exec,step,fitness
9,4411,300476.0
9,4412,300476.0
9,4413,300476.0
9,4414,300476.0
9,4415,300476.0
9,4416,300476.0
9,4417,300476.0
9,4418,300476.0
9,4419,300476.0
9,4420,300476.0
9,4421,300476.0
9,4422,300476.0
9,4423,300476.0
9,4424,300476.0
9,4425,300476.0
9,4426,300476.0
9,4427,300476.0
9,4428,300476.0
9,4429,300476.0
9,4430,300476.0
9,4431,300476.0
9,4432,300476.0
9,4433,300476.0
9,4434,300476.0
9,4435,300476.0
9,4436,300476.0
9,4437,300476.0
9,4438,300476.0
9,4439,300476.0
9,4440,300476.0
9,4441,300476.0
9,4442,300476.0
9,4443,300476.0
9,4444,300476.0
9,4445,300476.0
9,4446,300476.0
9,4447,300476.0
9,4448,300476.0
9,4449,300476.0
9,4450,300476.0
9,4451,300476.0
9,4452,300476.0
9,4453,300476.0
9,4454,300476.0
9,4455,300476.0
9,4456,300476.0
9,4457,300476.0
9,4458,300476.0
9,4459,300476.0
9,4460,300476.0
9,4461,300476.0
9,4462,300476.0
9,4463,300476.0
9,4464,300476.0
9,4465,300476.0
9,4466,300476.0
9,4467,300476.0
9,4468,300476.0
9,4469,300476.0
9,4470,300476.0
9,4471,300476.0
9,4472,300476.0
9,4473,300476.0
9,4474,300476.0
9,4475,300476.0
9,4476,300476.0
9,4477,300476.0
9,4478,300476.0
9,4479,300476.0
9,4480,300476.0
9,4481,300476.0
9,4482,300476.0
9,4483,300476.0
9,4484,300476.0
9,4485,300476.0
9,4486,300476.0
9,4487,300476.0
9,4488,300476.0
9,4489,300476.0
9,4490,300476.0
9,4491,300476.0
9,4492,300476.0
9,4493,300476.0
9,4494,300476.0
9,4495,300476.0
9,4496,300476.0
9,4497,300476.0
9,4498,300476.0
9,4499,300476.0
9,4500,300476.0
9,4501,300476.0
9,4502,300476.0
9,4503,300476.0
9,4504,300476.0
9,4505,300476.0
9,4506,300476.0
9,4507,300476.0
9,4508,300476.0
9,4509,300476.0
9,4510,300476.0
9,4511,300476.0
9,4512,300476.0
9,4513,300476.0
9,4514,300476.0
9,4515,300476.0
9,4516,300476.0
9,4517,300476.0
9,4518,300476.0
9,4519,300476.0
9,4520,300476.0
9,4521,300476.0
9,4522,300476.0
9,4523,300476.0
9,4524,300476.0
9,4525,300476.0
9,4526,300476.0
9,4527,300476.0
9,4528,300476.0
9,4529,300476.0
9,4530,300476.0
9,4531,300476.0
9,4532,300476.0
9,4533,300476.0
9,4534,300476.0
9,4535,300476.0
9,4536,300476.0
9,4537,300476.0
9,4538,300476.0
9,4539,300476.0
9,4540,300476.0
9,4541,300476.0
9,4542,300476.0
9,4543,300476.0
9,4544,300476.0
9,4545,300476.0
9,4546,300476.0
9,4547,300476.0
9,4548,300476.0
9,4549,300476.0
9,4550,300476.0
9,4551,300476.0
9,4552,300476.0
9,4553,300476.0
9,4554,300476.0
9,4555,300476.0
9,4556,300476.0
9,4557,300476.0
9,4558,300476.0
9,4559,300476.0
9,4560,300476.0
9,4561,300476.0
9,4562,300476.0
9,4563,300476.0
9,4564,300476.0
9,4565,300476.0
9,4566,300476.0
9,4567,300476.0
9,4568,300476.0
9,4569,300476.0
9,4570,300476.0
9,4571,300476.0
9,4572,300476.0
9,4573,300476.0
9,4574,300476.0
9,4575,300476.0
9,4576,300476.0
9,4577,300476.0
9,4578,300476.0
9,4579,300476.0
9,4580,300476.0
9,4581,300476.0
9,4582,300476.0
9,4583,300476.0
9,4584,300476.0
9,4585,300476.0
9,4586,300476.0
9,4587,300476.0
9,4588,300476.0
9,4589,300476.0
9,4590,300476.0
9,4591,300476.0
9,4592,300476.0
9,4593,300476.0
9,4594,300476.0
9,4595,300476.0
9,4596,300476.0
9,4597,300476.0
9,4598,300476.0
9,4599,300476.0
9,4600,300476.0
9,4601,300476.0
9,4602,300476.0
9,4603,300476.0
9,4604,300476.0
9,4605,300476.0
9,4606,300476.0
9,4607,300476.0
9,4608,300476.0
9,4609,300476.0
9,4610,300476.0
9,4611,300476.0
9,4612,300476.0
9,4613,300476.0
9,4614,300476.0
9,4615,300476.0
9,4616,300476.0
9,4617,300476.0
9,4618,300476.0
9,4619,300476.0
9,4620,300476.0
9,4621,300476.0
9,4622,300476.0
9,4623,300476.0
9,4624,300476.0
9,4625,300476.0
9,4626,300476.0
9,4627,300476.0
9,4628,300476.0
9,4629,300476.0
9,4630,300476.0
9,4631,300476.0
9,4632,300476.0
9,4633,300476.0
9,4634,300476.0
9,4635,300476.0
9,4636,300476.0
9,4637,300476.0
9,4638,300476.0
9,4639,300476.0
9,4640,300476.0
9,4641,300476.0
9,4642,300476.0
9,4643,300476.0
9,4644,300476.0
9,4645,300476.0
9,4646,300476.0
9,4647,300476.0
9,4648,300476.0
9,4649,300476.0
9,4650,300476.0
9,4651,300476.0
9,4652,300476.0
9,4653,300476.0
9,4654,300476.0
9,4655,300476.0
9,4656,300476.0
9,4657,300476.0
9,4658,300476.0
9,4659,300476.0
9,4660,300476.0
9,4661,300476.0
9,4662,300476.0
9,4663,300476.0
9,4664,300476.0
9,4665,300476.0
9,4666,300476.0
9,4667,300476.0
9,4668,300476.0
9,4669,300476.0
9,4670,300476.0
9,4671,300476.0
9,4672,300476.0
9,4673,300476.0
9,4674,300476.0
9,4675,300476.0
9,4676,300476.0
9,4677,300476.0
9,4678,300476.0
9,4679,300476.0
9,4680,300476.0
9,4681,300476.0
9,4682,300476.0
9,4683,300476.0
9,4684,300476.0
9,4685,300476.0
9,4686,300476.0
9,4687,300476.0
9,4688,300476.0
9,4689,300476.0
9,4690,300476.0
9,4691,300476.0
9,4692,300476.0
9,4693,300476.0
9,4694,300476.0
9,4695,300476.0
9,4696,300476.0
9,4697,300476.0
9,4698,300476.0
9,4699,300476.0
9,4700,300476.0
9,4701,300476.0
9,4702,300476.0
9,4703,300476.0
9,4704,300476.0
9,4705,300476.0
9,4706,300476.0
9,4707,300476.0
9,4708,300476.0
9,4709,300476.0
9,4710,300476.0
9,4711,300476.0
9,4712,300476.0
9,4713,300476.0
9,4714,300476.0
9,4715,300476.0
9,4716,300476.0
9,4717,300476.0
9,4718,300476.0
9,4719,300476.0
9,4720,300476.0
9,4721,300476.0
9,4722,300476.0
9,4723,300476.0
9,4724,300476.0
9,4725,300476.0
9,4726,300476.0
9,4727,300476.0
9,4728,300476.0
9,4729,300476.0
9,4730,300476.0
9,4731,300476.0
9,4732,300476.0
9,4733,300476.0
9,4734,300476.0
9,4735,300476.0
9,4736,300476.0
9,4737,300476.0
9,4738,300476.0
9,4739,300476.0
9,4740,300476.0
9,4741,300476.0
9,4742,300476.0
9,4743,300476.0
9,4744,300476.0
9,4745,300476.0
9,4746,300476.0
9,4747,300476.0
9,4748,300476.0
9,4749,300476.0
9,4750,300476.0
9,4751,300476.0
9,4752,300476.0
9,4753,300476.0
9,4754,300476.0
9,4755,300476.0
9,4756,300476.0
9,4757,300476.0
9,4758,300476.0
9,4759,300476.0
9,4760,300476.0
9,4761,300476.0
9,4762,300476.0
9,4763,300476.0
9,4764,300476.0
9,4765,300476.0
9,4766,300476.0
9,4767,300476.0
9,4768,300476.0
9,4769,300476.0
9,4770,300476.0
9,4771,300476.0
9,4772,300476.0
9,4773,300476.0
9,4774,300476.0
9,4775,300476.0
9,4776,300476.0
9,4777,300476.0
9,4778,300476.0
9,4779,300476.0
9,4780,300476.0
9,4781,300476.0
9,4782,300476.0
9,4783,300476.0
9,4784,300476.0
9,4785,300476.0
9,4786,300476.0
9,4787,300476.0
9,4788,300476.0
9,4789,300476.0
9,4790,300476.0
9,4791,300476.0
9,4792,300476.0
9,4793,300476.0
9,4794,300476.0
9,4795,300476.0
9,4796,300476.0
9,4797,300476.0
9,4798,300476.0
9,4799,300476.0
9,4800,300476.0
9,4801,300476.0
9,4802,300476.0
9,4803,300476.0
9,4804,300476.0
9,4805,300476.0
9,4806,300476.0
9,4807,300476.0
9,4808,300476.0
9,4809,300476.0
9,4810,300476.0
9,4811,300476.0
9,4812,300476.0
9,4813,300476.0
9,4814,300476.0
9,4815,300476.0
9,4816,300476.0
9,4817,300476.0
9,4818,300476.0
9,4819,300476.0
9,4820,300476.0
9,4821,300476.0
9,4822,300476.0
9,4823,300476.0
9,4824,300476.0
9,4825,300476.0
9,4826,300476.0
9,4827,300476.0
9,4828,300476.0
9,4829,300476.0
9,4830,300476.0
9,4831,300476.0
9,4832,300476.0
9,4833,300476.0
9,4834,300476.0
9,4835,300476.0
9,4836,300476.0
9,4837,300476.0
9,4838,300476.0
9,4839,300476.0
9,4840,300476.0
9,4841,300476.0
9,4842,300476.0
9,4843,300476.0
9,4844,300476.0
9,4845,300476.0
9,4846,300476.0
9,4847,300476.0
9,4848,300476.0
9,4849,300476.0
9,4850,300476.0
9,4851,300476.0
9,4852,300476.0
9,4853,300476.0
9,4854,300476.0
9,4855,300476.0
9,4856,300476.0
9,4857,300476.0
9,4858,300476.0
9,4859,300476.0
9,4860,300476.0
9,4861,300476.0
9,4862,300476.0
9,4863,300476.0
9,4864,300476.0
9,4865,300476.0
9,4866,300476.0
9,4867,300476.0
9,4868,300476.0
9,4869,300476.0
9,4870,300476.0
9,4871,300476.0
9,4872,300476.0
9,4873,300476.0
9,4874,300476.0
9,4875,300476.0
9,4876,300476.0
9,4877,300476.0
9,4878,300476.0
9,4879,300476.0
9,4880,300476.0
9,4881,300476.0
9,4882,300476.0
9,4883,300476.0
9,4884,300476.0
9,4885,300476.0
9,4886,300476.0
9,4887,300476.0
9,4888,300476.0
9,4889,300476.0
9,4890,300476.0
9,4891,300476.0
9,4892,300476.0
9,4893,300476.0
9,4894,300476.0
9,4895,300476.0
9,4896,300476.0
9,4897,300476.0
9,4898,300476.0
9,4899,300476.0
9,4900,300476.0
9,4901,300476.0
9,4902,300476.0
9,4903,300476.0
9,4904,300476.0
9,4905,300476.0
9,4906,300476.0
9,4907,300476.0
9,4908,300476.0
9,4909,300476.0
9,4910,300476.0
9,4911,300476.0
9,4912,300476.0
9,4913,300476.0
9,4914,300476.0
9,4915,300476.0
9,4916,300476.0
9,4917,300476.0
9,4918,300476.0
9,4919,300476.0
9,4920,300476.0
9,4921,300476.0
9,4922,300476.0
9,4923,300476.0
9,4924,300476.0
9,4925,300476.0
9,4926,300476.0
9,4927,300476.0
9,4928,300476.0
9,4929,300476.0
9,4930,300476.0
9,4931,300476.0
9,4932,300476.0
9,4933,300476.0
9,4934,300476.0
9,4935,300476.0
9,4936,300476.0
9,4937,300476.0
9,4938,300476.0
9,4939,300476.0
9,4940,300476.0
9,4941,300476.0
9,4942,300476.0
9,4943,300476.0
9,4944,300476.0
9,4945,300476.0
9,4946,300476.0
9,4947,300476.0
9,4948,300476.0
9,4949,300476.0
9,4950,300476.0
9,4951,300476.0
9,4952,300476.0
9,4953,300476.0
9,4954,300476.0
9,4955,300476.0
9,4956,300476.0
9,4957,300476.0
9,4958,300476.0
9,4959,300476.0
9,4960,300476.0
9,4961,300476.0
9,4962,300476.0
9,4963,300476.0
9,4964,300476.0
9,4965,300476.0
9,4966,300476.0
9,4967,300476.0
9,4968,300476.0
9,4969,300476.0
9,4970,300476.0
9,4971,300476.0
9,4972,300476.0
9,4973,300476.0
9,4974,300476.0
9,4975,300476.0
9,4976,300476.0
9,4977,300476.0
9,4978,300476.0
9,4979,300476.0
9,4980,300476.0
9,4981,300476.0
9,4982,300476.0
9,4983,300476.0
9,4984,300476.0
9,4985,300476.0
9,4986,300476.0
9,4987,300476.0
9,4988,300476.0
9,4989,300476.0
9,4990,300476.0
9,4991,300476.0
9,4992,300476.0
9,4993,300476.0
9,4994,300476.0
9,4995,300476.0
9,4996,300476.0
9,4997,300476.0
9,4998,300476.0
9,4999,300476.0
9,5000,300476.0
9,5001,300476.0
9,5002,300476.0
9,5003,300476.0
9,5004,300476.0
9,5005,300476.0
9,5006,300476.0
9,5007,300476.0
9,5008,300476.0
9,5009,300476.0
9,5010,300476.0
9,5011,300476.0
9,5012,300476.0
9,5013,300476.0
9,5014,300476.0
9,5015,300476.0
9,5016,300476.0
9,5017,300476.0
9,5018,300476.0
9,5019,300476.0
9,5020,300476.0
9,5021,300476.0
9,5022,300476.0
9,5023,300476.0
9,5024,300476.0
9,5025,300476.0
9,5026,300476.0
9,5027,300476.0
9,5028,300476.0
9,5029,300476.0
9,5030,300476.0
9,5031,300476.0
9,5032,300476.0
9,5033,300476.0
9,5034,300476.0
9,5035,300476.0
9,5036,300476.0
9,5037,300476.0
9,5038,300476.0
9,5039,300476.0
9,5040,300476.0
9,5041,300476.0
9,5042,300476.0
9,5043,300476.0
9,5044,300476.0
9,5045,300476.0
9,5046,300476.0
9,5047,300476.0
9,5048,300476.0
9,5049,300476.0
9,5050,300476.0
9,5051,300476.0
9,5052,300476.0
9,5053,300476.0
9,5054,300476.0
9,5055,300476.0
9,5056,300476.0
9,5057,300476.0
9,5058,300476.0
9,5059,300476.0
9,5060,300476.0
9,5061,300476.0
9,5062,300476.0
9,5063,300476.0
9,5064,300476.0
9,5065,300476.0
9,5066,300476.0
9,5067,300476.0
9,5068,300476.0
9,5069,300476.0
9,5070,300476.0
9,5071,300476.0
9,5072,300476.0
9,5073,300476.0
9,5074,300476.0
9,5075,300476.0
9,5076,300476.0
9,5077,300476.0
9,5078,300476.0
9,5079,300476.0
9,5080,300476.0
9,5081,300476.0
9,5082,300476.0
9,5083,300476.0
9,5084,300476.0
9,5085,300476.0
9,5086,300476.0
9,5087,300476.0
9,5088,300476.0
9,5089,300476.0
9,5090,300476.0
9,5091,300476.0
9,5092,300476.0
9,5093,300476.0
9,5094,300476.0
9,5095,300476.0
9,5096,300476.0
9,5097,300476.0
9,5098,300476.0
9,5099,300476.0
9,5100,300476.0
9,5101,300476.0
9,5102,300476.0
9,5103,300476.0
9,5104,300476.0
9,5105,300476.0
9,5106,300476.0
9,5107,300476.0
9,5108,300476.0
9,5109,300476.0
9,5110,300476.0
9,5111,300476.0
9,5112,300476.0
9,5113,300476.0
9,5114,300476.0
9,5115,300476.0
9,5116,300476.0
9,5117,300476.0
9,5118,300476.0
9,5119,300476.0
9,5120,300476.0
9,5121,300476.0
9,5122,300476.0
9,5123,300476.0
9,5124,300476.0
9,5125,300476.0
9,5126,300476.0
9,5127,300476.0
9,5128,300476.0
9,5129,300476.0
9,5130,300476.0
9,5131,300476.0
9,5132,300476.0
9,5133,300476.0
9,5134,300476.0
9,5135,300476.0
9,5136,300476.0
9,5137,300476.0
9,5138,300476.0
9,5139,300476.0
9,5140,300476.0
9,5141,300476.0
9,5142,300476.0
9,5143,300476.0
9,5144,300476.0
9,5145,300476.0
9,5146,300476.0
9,5147,300476.0
9,5148,300476.0
9,5149,300476.0
9,5150,300476.0
9,5151,300476.0
9,5152,300476.0
9,5153,300476.0
9,5154,300476.0
9,5155,300476.0
9,5156,300476.0
9,5157,300476.0
9,5158,300476.0
9,5159,300476.0
9,5160,300476.0
9,5161,300476.0
9,5162,300476.0
9,5163,300476.0
9,5164,300476.0
9,5165,300476.0
9,5166,300476.0
9,5167,300476.0
9,5168,300476.0
9,5169,300476.0
9,5170,300476.0
9,5171,300476.0
9,5172,300476.0
9,5173,300476.0
9,5174,300476.0
9,5175,300476.0
9,5176,300476.0
9,5177,300476.0
9,5178,300476.0
9,5179,300476.0
9,5180,300476.0
9,5181,300476.0
9,5182,300476.0
9,5183,300476.0
9,5184,300476.0
9,5185,300476.0
9,5186,300476.0
9,5187,300476.0
9,5188,300476.0
9,5189,300476.0
9,5190,300476.0
9,5191,300476.0
9,5192,300476.0
9,5193,300476.0
9,5194,300476.0
9,5195,300476.0
9,5196,300476.0
9,5197,300476.0
9,5198,300476.0
9,5199,300476.0
9,5200,300476.0
9,5201,300476.0
9,5202,300476.0
9,5203,300476.0
9,5204,300476.0
9,5205,300476.0
9,5206,300476.0
9,5207,300476.0
9,5208,300476.0
9,5209,300476.0
9,5210,300476.0
9,5211,300476.0
9,5212,300476.0
9,5213,300476.0
9,5214,300476.0
9,5215,300476.0
9,5216,300476.0
9,5217,300476.0
9,5218,300476.0
9,5219,300476.0
9,5220,300476.0
9,5221,300476.0
9,5222,300476.0
9,5223,300476.0
9,5224,300476.0
9,5225,300476.0
9,5226,300476.0
9,5227,300476.0
9,5228,300476.0
9,5229,300476.0
9,5230,300476.0
9,5231,300476.0
9,5232,300476.0
9,5233,300476.0
9,5234,300476.0
9,5235,300476.0
9,5236,300476.0
9,5237,300476.0
9,5238,300476.0
9,5239,300476.0
9,5240,300476.0
9,5241,300476.0
9,5242,300476.0
9,5243,300476.0
9,5244,300476.0
9,5245,300476.0
9,5246,300476.0
9,5247,300476.0
9,5248,300476.0
9,5249,300476.0
9,5250,300476.0
9,5251,300476.0
9,5252,300476.0
9,5253,300476.0
9,5254,300476.0
9,5255,300476.0
9,5256,300476.0
9,5257,300476.0
9,5258,300476.0
9,5259,300476.0
9,5260,300476.0
9,5261,300476.0
9,5262,300476.0
9,5263,300476.0
9,5264,300476.0
9,5265,300476.0
9,5266,300476.0
9,5267,300476.0
9,5268,300476.0
9,5269,300476.0
9,5270,300476.0
9,5271,300476.0
9,5272,300476.0
9,5273,300476.0
9,5274,300476.0
9,5275,300476.0
9,5276,300476.0
9,5277,300476.0
9,5278,300476.0
9,5279,300476.0
9,5280,300476.0
9,5281,300476.0
9,5282,300476.0
9,5283,300476.0
9,5284,300476.0
9,5285,300476.0
9,5286,300476.0
9,5287,300476.0
9,5288,300476.0
9,5289,300476.0
9,5290,300476.0
9,5291,300476.0
9,5292,300476.0
9,5293,300476.0
9,5294,300476.0
9,5295,300476.0
9,5296,300476.0
9,5297,300476.0
9,5298,300476.0
9,5299,300476.0
9,5300,300476.0
9,5301,300476.0
9,5302,300476.0
9,5303,300476.0
9,5304,300476.0
9,5305,300476.0
9,5306,300476.0
9,5307,300476.0
9,5308,300476.0
9,5309,300476.0
9,5310,300476.0
9,5311,300476.0
9,5312,300476.0
9,5313,300476.0
9,5314,300476.0
9,5315,300476.0
9,5316,300476.0
9,5317,300476.0
9,5318,300476.0
9,5319,300476.0
9,5320,300476.0
9,5321,300476.0
9,5322,300476.0
9,5323,300476.0
9,5324,300476.0
9,5325,300476.0
9,5326,300476.0
9,5327,300476.0
9,5328,300476.0
9,5329,300476.0
9,5330,300476.0
9,5331,300476.0
9,5332,300476.0
9,5333,300476.0
9,5334,300476.0
9,5335,300476.0
9,5336,300476.0
9,5337,300476.0
9,5338,300476.0
9,5339,300476.0
9,5340,300476.0
9,5341,300476.0
9,5342,300476.0
9,5343,300476.0
9,5344,300476.0
9,5345,300476.0
9,5346,300476.0
9,5347,300476.0
9,5348,300476.0
9,5349,300476.0
9,5350,300476.0
9,5351,300476.0
9,5352,300476.0
9,5353,300476.0
9,5354,300476.0
9,5355,300476.0
9,5356,300476.0
9,5357,300476.0
9,5358,300476.0
9,5359,300476.0
9,5360,300476.0
9,5361,300476.0
9,5362,300476.0
9,5363,300476.0
9,5364,300476.0
9,5365,300476.0
9,5366,300476.0
9,5367,300476.0
9,5368,300476.0
9,5369,300476.0
9,5370,300476.0
9,5371,300476.0
9,5372,300476.0
9,5373,300476.0
9,5374,300476.0
9,5375,300476.0
9,5376,300476.0
9,5377,300476.0
9,5378,300476.0
9,5379,300476.0
9,5380,300476.0
9,5381,300476.0
9,5382,300476.0
9,5383,300476.0
9,5384,300476.0
9,5385,300476.0
9,5386,300476.0
9,5387,300476.0
9,5388,300476.0
9,5389,300476.0
9,5390,300476.0
9,5391,300476.0
9,5392,300476.0
9,5393,300476.0
9,5394,300476.0
9,5395,300476.0
9,5396,300476.0
9,5397,300476.0
9,5398,300476.0
9,5399,300476.0
9,5400,300476.0
9,5401,300476.0
9,5402,300476.0
9,5403,300476.0
9,5404,300476.0
9,5405,300476.0
9,5406,300476.0
9,5407,300476.0
9,5408,300476.0
9,5409,300476.0
9,5410,300476.0
9,5411,300476.0
9,5412,300476.0
9,5413,300476.0
9,5414,300476.0
9,5415,300476.0
9,5416,300476.0
9,5417,300476.0
9,5418,300476.0
9,5419,300476.0
9,5420,300476.0
9,5421,300476.0
9,5422,300476.0
9,5423,300476.0
9,5424,300476.0
9,5425,300476.0
9,5426,300476.0
9,5427,300476.0
9,5428,300476.0
9,5429,300476.0
9,5430,300476.0
9,5431,300476.0
9,5432,300476.0
9,5433,300476.0
9,5434,300476.0
9,5435,300476.0
9,5436,300476.0
9,5437,300476.0
9,5438,300476.0
9,5439,300476.0
9,5440,300476.0
9,5441,300476.0
9,5442,300476.0
9,5443,300476.0
9,5444,300476.0
9,5445,300476.0
9,5446,300476.0
9,5447,300476.0
9,5448,300476.0
9,5449,300476.0
9,5450,300476.0
9,5451,300476.0
9,5452,300476.0
9,5453,300476.0
9,5454,300476.0
9,5455,300476.0
9,5456,300476.0
9,5457,300476.0
9,5458,300476.0
9,5459,300476.0
9,5460,300476.0
9,5461,300476.0
9,5462,300476.0
9,5463,300476.0
9,5464,300476.0
9,5465,300476.0
9,5466,300476.0
9,5467,300476.0
9,5468,300476.0
9,5469,300476.0
9,5470,300476.0
9,5471,300476.0
9,5472,300476.0
9,5473,300476.0
9,5474,300476.0
9,5475,300476.0
9,5476,300476.0
9,5477,300476.0
9,5478,300476.0
9,5479,300476.0
9,5480,300476.0
9,5481,300476.0
9,5482,300476.0
9,5483,300476.0
9,5484,300476.0
9,5485,300476.0
9,5486,300476.0
9,5487,300476.0
9,5488,300476.0
9,5489,300476.0
9,5490,300476.0
9,5491,300476.0
9,5492,300476.0
9,5493,300476.0
9,5494,300476.0
9,5495,300476.0
9,5496,300476.0
9,5497,300476.0
9,5498,300476.0
9,5499,300476.0
9,5500,300476.0
9,5501,300476.0
9,5502,300476.0
9,5503,300476.0
9,5504,300476.0
9,5505,300476.0
9,5506,300476.0
9,5507,300476.0
9,5508,300476.0
9,5509,300476.0
9,5510,300476.0
9,5511,300476.0
9,5512,300476.0
9,5513,300476.0
9,5514,300476.0
9,5515,300476.0
9,5516,300476.0
9,5517,300476.0
9,5518,300476.0
9,5519,300476.0
9,5520,300476.0
9,5521,300476.0
9,5522,300476.0
9,5523,300476.0
9,5524,300476.0
9,5525,300476.0
9,5526,300476.0
9,5527,300476.0
9,5528,300476.0
9,5529,300476.0
9,5530,300476.0
9,5531,300476.0
9,5532,300476.0
9,5533,300476.0
9,5534,300476.0
9,5535,300476.0
9,5536,300476.0
9,5537,300476.0
9,5538,300476.0
9,5539,300476.0
9,5540,300476.0
9,5541,300476.0
9,5542,300476.0
9,5543,300476.0
9,5544,300476.0
9,5545,300476.0
9,5546,300476.0
9,5547,300476.0
9,5548,300476.0
9,5549,300476.0
9,5550,300476.0
9,5551,300476.0
9,5552,300476.0
9,5553,300476.0
9,5554,300476.0
9,5555,300476.0
9,5556,300476.0
9,5557,300476.0
9,5558,300476.0
9,5559,300476.0
9,5560,300476.0
9,5561,300476.0
9,5562,300476.0
9,5563,300476.0
9,5564,300476.0
9,5565,300476.0
9,5566,300476.0
9,5567,300476.0
9,5568,300476.0
9,5569,300476.0
9,5570,300476.0
9,5571,300476.0
9,5572,300476.0
9,5573,300476.0
9,5574,300476.0
9,5575,300476.0
9,5576,300476.0
9,5577,300476.0
9,5578,300476.0
9,5579,300476.0
9,5580,300476.0
9,5581,300476.0
9,5582,300476.0
9,5583,300476.0
9,5584,300476.0
9,5585,300476.0
9,5586,300476.0
9,5587,300476.0
9,5588,300476.0
9,5589,300476.0
9,5590,300476.0
9,5591,300476.0
9,5592,300476.0
9,5593,300476.0
9,5594,300476.0
9,5595,300476.0
9,5596,300476.0
9,5597,300476.0
9,5598,300476.0
9,5599,300476.0
9,5600,300476.0
9,5601,300476.0
9,5602,300476.0
9,5603,300476.0
9,5604,300476.0
9,5605,300476.0
9,5606,300476.0
9,5607,300476.0
9,5608,300476.0
9,5609,300476.0
9,5610,300476.0
9,5611,300476.0
9,5612,300476.0
9,5613,300476.0
9,5614,300476.0
9,5615,300476.0
9,5616,300476.0
9,5617,300476.0
9,5618,300476.0
9,5619,300476.0
9,5620,300476.0
9,5621,300476.0
9,5622,300476.0
9,5623,300476.0
9,5624,300476.0
9,5625,300476.0
9,5626,300476.0
9,5627,300476.0
9,5628,300476.0
9,5629,300476.0
9,5630,300476.0
9,5631,300476.0
9,5632,300476.0
9,5633,300476.0
9,5634,300476.0
9,5635,300476.0
9,5636,300476.0
9,5637,300476.0
9,5638,300476.0
9,5639,300476.0
9,5640,300476.0
9,5641,300476.0
9,5642,300476.0
9,5643,300476.0
9,5644,300476.0
9,5645,300476.0
9,5646,300476.0
9,5647,300476.0
9,5648,300476.0
9,5649,300476.0
9,5650,300476.0
9,5651,300476.0
9,5652,300476.0
9,5653,300476.0
9,5654,300476.0
9,5655,300476.0
9,5656,300476.0
9,5657,300476.0
9,5658,300476.0
9,5659,300476.0
9,5660,300476.0
9,5661,300476.0
9,5662,300476.0
9,5663,300476.0
9,5664,300476.0
9,5665,300476.0
9,5666,300476.0
9,5667,300476.0
9,5668,300476.0
9,5669,300476.0
9,5670,300476.0
9,5671,300476.0
9,5672,300476.0
9,5673,300476.0
9,5674,300476.0
9,5675,300476.0
9,5676,300476.0
9,5677,300476.0
9,5678,300476.0
9,5679,300476.0
9,5680,300476.0
9,5681,300476.0
9,5682,300476.0
9,5683,300476.0
9,5684,300476.0
9,5685,300476.0
9,5686,300476.0
9,5687,300476.0
9,5688,300476.0
9,5689,300476.0
9,5690,300476.0
9,5691,300476.0
9,5692,300476.0
9,5693,300476.0
9,5694,300476.0
9,5695,300476.0
9,5696,300476.0
9,5697,300476.0
9,5698,300476.0
9,5699,300476.0
9,5700,300476.0
9,5701,300476.0
9,5702,300476.0
9,5703,300476.0
9,5704,300476.0
9,5705,300476.0
9,5706,300476.0
9,5707,300476.0
9,5708,300476.0
9,5709,300476.0
9,5710,300476.0
9,5711,300476.0
9,5712,300476.0
9,5713,300476.0
9,5714,300476.0
9,5715,300476.0
9,5716,300476.0
9,5717,300476.0
9,5718,300476.0
9,5719,300476.0
9,5720,300476.0
9,5721,300476.0
9,5722,300476.0
9,5723,300476.0
9,5724,300476.0
9,5725,300476.0
9,5726,300476.0
9,5727,300476.0
9,5728,300476.0
9,5729,300476.0
9,5730,300476.0
9,5731,300476.0
9,5732,300476.0
9,5733,300476.0
9,5734,300476.0
9,5735,300476.0
9,5736,300476.0
9,5737,300476.0
9,5738,300476.0
9,5739,300476.0
9,5740,300476.0
9,5741,300476.0
9,5742,300476.0
9,5743,300476.0
9,5744,300476.0
9,5745,300476.0
9,5746,300476.0
9,5747,300476.0
9,5748,300476.0
9,5749,300476.0
9,5750,300476.0
9,5751,300476.0
9,5752,300476.0
9,5753,300476.0
9,5754,300476.0
9,5755,300476.0
9,5756,300476.0
9,5757,300476.0
9,5758,300476.0
9,5759,300476.0
9,5760,300476.0
9,5761,300476.0
9,5762,300476.0
9,5763,300476.0
9,5764,300476.0
9,5765,300476.0
9,5766,300476.0
9,5767,300476.0
9,5768,300476.0
9,5769,300476.0
9,5770,300476.0
9,5771,300476.0
9,5772,300476.0
9,5773,300476.0
9,5774,300476.0
9,5775,300476.0
9,5776,300476.0
9,5777,300476.0
9,5778,300476.0
9,5779,300476.0
9,5780,300476.0
9,5781,300476.0
9,5782,300476.0
9,5783,300476.0
9,5784,300476.0
9,5785,300476.0
9,5786,300476.0
9,5787,300476.0
9,5788,300476.0
9,5789,300476.0
9,5790,300476.0
9,5791,300476.0
9,5792,300476.0
9,5793,300476.0
9,5794,300476.0
9,5795,300476.0
9,5796,300476.0
9,5797,300476.0
9,5798,300476.0
9,5799,300476.0
9,5800,300476.0
9,5801,300476.0
9,5802,300476.0
9,5803,300476.0
9,5804,300476.0
9,5805,300476.0
9,5806,300476.0
9,5807,300476.0
9,5808,300476.0
9,5809,300476.0
