exec,step,fitness
4,4641,300497.0
4,4642,300497.0
4,4643,300497.0
4,4644,300497.0
4,4645,300497.0
4,4646,300497.0
4,4647,300497.0
4,4648,300497.0
4,4649,300497.0
4,4650,300497.0
4,4651,300497.0
4,4652,300497.0
4,4653,300497.0
4,4654,300497.0
4,4655,300497.0
4,4656,300497.0
4,4657,300497.0
4,4658,300497.0
4,4659,300497.0
4,4660,300497.0
4,4661,300497.0
4,4662,300497.0
4,4663,300497.0
4,4664,300497.0
4,4665,300497.0
4,4666,300497.0
4,4667,300497.0
4,4668,300497.0
4,4669,300497.0
4,4670,300497.0
4,4671,300497.0
4,4672,300497.0
4,4673,300497.0
4,4674,300497.0
4,4675,300497.0
4,4676,300497.0
4,4677,300497.0
4,4678,300497.0
4,4679,300497.0
4,4680,300497.0
4,4681,300497.0
4,4682,300497.0
4,4683,300497.0
4,4684,300497.0
4,4685,300497.0
4,4686,300497.0
4,4687,300497.0
4,4688,300497.0
4,4689,300497.0
4,4690,300497.0
4,4691,300497.0
4,4692,300497.0
4,4693,300497.0
4,4694,300497.0
4,4695,300497.0
4,4696,300497.0
4,4697,300497.0
4,4698,300497.0
4,4699,300497.0
4,4700,300497.0
4,4701,300497.0
4,4702,300497.0
4,4703,300497.0
4,4704,300497.0
4,4705,300497.0
4,4706,300497.0
4,4707,300497.0
4,4708,300497.0
4,4709,300497.0
4,4710,300497.0
4,4711,300497.0
4,4712,300497.0
4,4713,300497.0
4,4714,300497.0
4,4715,300497.0
4,4716,300497.0
4,4717,300497.0
4,4718,300497.0
4,4719,300497.0
4,4720,300497.0
4,4721,300497.0
4,4722,300497.0
4,4723,300497.0
4,4724,300497.0
4,4725,300497.0
4,4726,300497.0
4,4727,300497.0
4,4728,300497.0
4,4729,300497.0
4,4730,300497.0
4,4731,300497.0
4,4732,300497.0
4,4733,300497.0
4,4734,300497.0
4,4735,300497.0
4,4736,300497.0
4,4737,300497.0
4,4738,300497.0
4,4739,300497.0
4,4740,300497.0
4,4741,300497.0
4,4742,300497.0
4,4743,300497.0
4,4744,300497.0
4,4745,300497.0
4,4746,300497.0
4,4747,300497.0
4,4748,300497.0
4,4749,300497.0
4,4750,300497.0
4,4751,300497.0
4,4752,300497.0
4,4753,300497.0
4,4754,300497.0
4,4755,300497.0
4,4756,300497.0
4,4757,300497.0
4,4758,300497.0
4,4759,300497.0
4,4760,300497.0
4,4761,300497.0
4,4762,300497.0
4,4763,300497.0
4,4764,300497.0
4,4765,300497.0
4,4766,300497.0
4,4767,300497.0
4,4768,300497.0
4,4769,300497.0
4,4770,300497.0
4,4771,300497.0
4,4772,300497.0
4,4773,300497.0
4,4774,300497.0
4,4775,300497.0
4,4776,300497.0
4,4777,300497.0
4,4778,300497.0
4,4779,300497.0
4,4780,300497.0
4,4781,300497.0
4,4782,300497.0
4,4783,300497.0
4,4784,300497.0
4,4785,300497.0
4,4786,300497.0
4,4787,300497.0
4,4788,300497.0
4,4789,300497.0
4,4790,300497.0
4,4791,300497.0
4,4792,300497.0
4,4793,300497.0
4,4794,300497.0
4,4795,300497.0
4,4796,300497.0
4,4797,300497.0
4,4798,300497.0
4,4799,300497.0
4,4800,300497.0
4,4801,300497.0
4,4802,300497.0
4,4803,300497.0
4,4804,300497.0
4,4805,300497.0
4,4806,300497.0
4,4807,300497.0
4,4808,300497.0
4,4809,300497.0
4,4810,300497.0
4,4811,300497.0
4,4812,300497.0
4,4813,300497.0
4,4814,300497.0
4,4815,300497.0
4,4816,300497.0
4,4817,300497.0
4,4818,300497.0
4,4819,300497.0
4,4820,300497.0
4,4821,300497.0
4,4822,300497.0
4,4823,300497.0
4,4824,300497.0
4,4825,300497.0
4,4826,300497.0
4,4827,300497.0
4,4828,300497.0
4,4829,300497.0
4,4830,300497.0
4,4831,300497.0
4,4832,300497.0
4,4833,300497.0
4,4834,300497.0
4,4835,300497.0
4,4836,300497.0
4,4837,300497.0
4,4838,300497.0
4,4839,300497.0
4,4840,300497.0
4,4841,300497.0
4,4842,300497.0
4,4843,300497.0
4,4844,300497.0
4,4845,300497.0
4,4846,300497.0
4,4847,300497.0
4,4848,300497.0
4,4849,300497.0
4,4850,300497.0
4,4851,300497.0
4,4852,300497.0
4,4853,300497.0
4,4854,300497.0
4,4855,300497.0
4,4856,300497.0
4,4857,300497.0
4,4858,300497.0
4,4859,300497.0
4,4860,300497.0
4,4861,300497.0
4,4862,300497.0
4,4863,300497.0
4,4864,300497.0
4,4865,300497.0
4,4866,300497.0
4,4867,300497.0
4,4868,300497.0
4,4869,300497.0
4,4870,300497.0
4,4871,300497.0
4,4872,300497.0
4,4873,300497.0
4,4874,300497.0
4,4875,300497.0
4,4876,300497.0
4,4877,300497.0
4,4878,300497.0
4,4879,300497.0
4,4880,300497.0
4,4881,300497.0
4,4882,300497.0
4,4883,300497.0
4,4884,300497.0
4,4885,300497.0
4,4886,300497.0
4,4887,300497.0
4,4888,300497.0
4,4889,300497.0
4,4890,300497.0
4,4891,300497.0
4,4892,300497.0
4,4893,300497.0
4,4894,300497.0
4,4895,300497.0
4,4896,300497.0
4,4897,300497.0
4,4898,300497.0
4,4899,300497.0
4,4900,300497.0
4,4901,300497.0
4,4902,300497.0
4,4903,300497.0
4,4904,300497.0
4,4905,300497.0
4,4906,300497.0
4,4907,300497.0
4,4908,300497.0
4,4909,300497.0
4,4910,300497.0
4,4911,300497.0
4,4912,300497.0
4,4913,300497.0
4,4914,300497.0
4,4915,300497.0
4,4916,300497.0
4,4917,300497.0
4,4918,300497.0
4,4919,300497.0
4,4920,300497.0
4,4921,300497.0
4,4922,300497.0
4,4923,300497.0
4,4924,300497.0
4,4925,300497.0
4,4926,300497.0
4,4927,300497.0
4,4928,300497.0
4,4929,300497.0
4,4930,300497.0
4,4931,300497.0
4,4932,300497.0
4,4933,300497.0
4,4934,300497.0
4,4935,300497.0
4,4936,300497.0
4,4937,300497.0
4,4938,300497.0
4,4939,300497.0
4,4940,300497.0
4,4941,300497.0
4,4942,300497.0
4,4943,300497.0
4,4944,300497.0
4,4945,300497.0
4,4946,300497.0
4,4947,300497.0
4,4948,300497.0
4,4949,300497.0
4,4950,300497.0
4,4951,300497.0
4,4952,300497.0
4,4953,300497.0
4,4954,300497.0
4,4955,300497.0
4,4956,300497.0
4,4957,300497.0
4,4958,300497.0
4,4959,300497.0
4,4960,300497.0
4,4961,300497.0
4,4962,300497.0
4,4963,300497.0
4,4964,300497.0
4,4965,300497.0
4,4966,300497.0
4,4967,300497.0
4,4968,300497.0
4,4969,300497.0
4,4970,300497.0
4,4971,300497.0
4,4972,300497.0
4,4973,300497.0
4,4974,300497.0
4,4975,300497.0
4,4976,300497.0
4,4977,300497.0
4,4978,300497.0
4,4979,300497.0
4,4980,300497.0
4,4981,300497.0
4,4982,300497.0
4,4983,300497.0
4,4984,300497.0
4,4985,300497.0
4,4986,300497.0
4,4987,300497.0
4,4988,300497.0
4,4989,300497.0
4,4990,300497.0
4,4991,300497.0
4,4992,300497.0
4,4993,300497.0
4,4994,300497.0
4,4995,300497.0
4,4996,300497.0
4,4997,300497.0
4,4998,300497.0
4,4999,300497.0
4,5000,300497.0
4,5001,300497.0
4,5002,300497.0
4,5003,300497.0
4,5004,300497.0
4,5005,300497.0
4,5006,300497.0
4,5007,300497.0
4,5008,300497.0
4,5009,300497.0
4,5010,300497.0
4,5011,300497.0
4,5012,300497.0
4,5013,300497.0
4,5014,300497.0
4,5015,300497.0
4,5016,300497.0
4,5017,300497.0
4,5018,300497.0
4,5019,300497.0
4,5020,300497.0
4,5021,300497.0
4,5022,300497.0
4,5023,300497.0
4,5024,300497.0
4,5025,300497.0
4,5026,300497.0
4,5027,300497.0
4,5028,300497.0
4,5029,300497.0
4,5030,300497.0
4,5031,300497.0
4,5032,300497.0
4,5033,300497.0
4,5034,300497.0
4,5035,300497.0
4,5036,300497.0
4,5037,300497.0
4,5038,300497.0
4,5039,300497.0
4,5040,300497.0
4,5041,300497.0
4,5042,300497.0
4,5043,300497.0
4,5044,300497.0
4,5045,300497.0
4,5046,300497.0
4,5047,300497.0
4,5048,300497.0
4,5049,300497.0
4,5050,300497.0
4,5051,300497.0
4,5052,300497.0
4,5053,300497.0
4,5054,300497.0
4,5055,300497.0
4,5056,300497.0
4,5057,300497.0
4,5058,300497.0
4,5059,300497.0
4,5060,300497.0
4,5061,300497.0
4,5062,300497.0
4,5063,300497.0
4,5064,300497.0
4,5065,300497.0
4,5066,300497.0
4,5067,300497.0
4,5068,300497.0
4,5069,300497.0
4,5070,300497.0
4,5071,300497.0
4,5072,300497.0
4,5073,300497.0
4,5074,300497.0
4,5075,300497.0
4,5076,300497.0
4,5077,300497.0
4,5078,300497.0
4,5079,300497.0
4,5080,300497.0
4,5081,300497.0
4,5082,300497.0
4,5083,300497.0
4,5084,300497.0
4,5085,300497.0
4,5086,300497.0
4,5087,300497.0
4,5088,300497.0
4,5089,300497.0
4,5090,300497.0
4,5091,300497.0
4,5092,300497.0
4,5093,300497.0
4,5094,300497.0
4,5095,300497.0
4,5096,300497.0
4,5097,300497.0
4,5098,300497.0
4,5099,300497.0
4,5100,300497.0
4,5101,300497.0
4,5102,300497.0
4,5103,300497.0
4,5104,300497.0
4,5105,300497.0
4,5106,300497.0
4,5107,300497.0
4,5108,300497.0
4,5109,300497.0
4,5110,300497.0
4,5111,300497.0
4,5112,300497.0
4,5113,300497.0
4,5114,300497.0
4,5115,300497.0
4,5116,300497.0
4,5117,300497.0
4,5118,300497.0
4,5119,300497.0
4,5120,300497.0
4,5121,300497.0
4,5122,300497.0
4,5123,300497.0
4,5124,300497.0
4,5125,300497.0
4,5126,300497.0
4,5127,300497.0
4,5128,300497.0
4,5129,300497.0
4,5130,300497.0
4,5131,300497.0
4,5132,300497.0
4,5133,300497.0
4,5134,300497.0
4,5135,300497.0
4,5136,300497.0
4,5137,300497.0
4,5138,300497.0
4,5139,300497.0
4,5140,300497.0
4,5141,300497.0
4,5142,300497.0
4,5143,300497.0
4,5144,300497.0
4,5145,300497.0
4,5146,300497.0
4,5147,300497.0
4,5148,300497.0
4,5149,300497.0
4,5150,300497.0
4,5151,300497.0
4,5152,300497.0
4,5153,300497.0
4,5154,300497.0
4,5155,300497.0
4,5156,300497.0
4,5157,300497.0
4,5158,300497.0
4,5159,300497.0
4,5160,300497.0
4,5161,300497.0
4,5162,300497.0
4,5163,300497.0
4,5164,300497.0
4,5165,300497.0
4,5166,300497.0
4,5167,300497.0
4,5168,300497.0
4,5169,300497.0
4,5170,300497.0
4,5171,300497.0
4,5172,300497.0
4,5173,300497.0
4,5174,300497.0
4,5175,300497.0
4,5176,300497.0
4,5177,300497.0
4,5178,300497.0
4,5179,300497.0
4,5180,300497.0
4,5181,300497.0
4,5182,300497.0
4,5183,300497.0
4,5184,300497.0
4,5185,300497.0
4,5186,300497.0
4,5187,300497.0
4,5188,300497.0
4,5189,300497.0
4,5190,300497.0
4,5191,300497.0
4,5192,300497.0
4,5193,300497.0
4,5194,300497.0
4,5195,300497.0
4,5196,300497.0
4,5197,300497.0
4,5198,300497.0
4,5199,300497.0
4,5200,300497.0
4,5201,300497.0
4,5202,300497.0
4,5203,300497.0
4,5204,300497.0
4,5205,300497.0
4,5206,300497.0
4,5207,300497.0
4,5208,300497.0
4,5209,300497.0
4,5210,300497.0
4,5211,300497.0
4,5212,300497.0
4,5213,300497.0
4,5214,300497.0
4,5215,300497.0
4,5216,300497.0
4,5217,300497.0
4,5218,300497.0
4,5219,300497.0
4,5220,300497.0
4,5221,300497.0
4,5222,300497.0
4,5223,300497.0
4,5224,300497.0
4,5225,300497.0
4,5226,300497.0
4,5227,300497.0
4,5228,300497.0
4,5229,300497.0
4,5230,300497.0
4,5231,300497.0
4,5232,300497.0
4,5233,300497.0
4,5234,300497.0
4,5235,300497.0
4,5236,300497.0
4,5237,300497.0
4,5238,300497.0
4,5239,300497.0
4,5240,300497.0
4,5241,300497.0
4,5242,300497.0
4,5243,300497.0
4,5244,300497.0
4,5245,300497.0
4,5246,300497.0
4,5247,300497.0
4,5248,300497.0
4,5249,300497.0
4,5250,300497.0
4,5251,300497.0
4,5252,300497.0
4,5253,300497.0
4,5254,300497.0
4,5255,300497.0
4,5256,300497.0
4,5257,300497.0
4,5258,300497.0
4,5259,300497.0
4,5260,300497.0
4,5261,300497.0
4,5262,300497.0
4,5263,300497.0
4,5264,300497.0
4,5265,300497.0
4,5266,300497.0
4,5267,300497.0
4,5268,300497.0
4,5269,300497.0
4,5270,300497.0
4,5271,300497.0
4,5272,300497.0
4,5273,300497.0
4,5274,300497.0
4,5275,300497.0
4,5276,300497.0
4,5277,300497.0
4,5278,300497.0
4,5279,300497.0
4,5280,300497.0
4,5281,300497.0
4,5282,300497.0
4,5283,300497.0
4,5284,300497.0
4,5285,300497.0
4,5286,300497.0
4,5287,300497.0
4,5288,300497.0
4,5289,300497.0
4,5290,300497.0
4,5291,300497.0
4,5292,300497.0
4,5293,300497.0
4,5294,300497.0
4,5295,300497.0
4,5296,300497.0
4,5297,300497.0
4,5298,300497.0
4,5299,300497.0
4,5300,300497.0
4,5301,300497.0
4,5302,300497.0
4,5303,300497.0
4,5304,300497.0
4,5305,300497.0
4,5306,300497.0
4,5307,300497.0
4,5308,300497.0
4,5309,300497.0
4,5310,300497.0
4,5311,300497.0
4,5312,300497.0
4,5313,300497.0
4,5314,300497.0
4,5315,300497.0
4,5316,300497.0
4,5317,300497.0
4,5318,300497.0
4,5319,300497.0
4,5320,300497.0
4,5321,300497.0
4,5322,300497.0
4,5323,300497.0
4,5324,300497.0
4,5325,300497.0
4,5326,300497.0
4,5327,300497.0
4,5328,300497.0
4,5329,300497.0
4,5330,300497.0
4,5331,300497.0
4,5332,300497.0
4,5333,300497.0
4,5334,300497.0
4,5335,300497.0
4,5336,300497.0
4,5337,300497.0
4,5338,300497.0
4,5339,300497.0
4,5340,300497.0
4,5341,300497.0
4,5342,300497.0
4,5343,300497.0
4,5344,300497.0
4,5345,300497.0
4,5346,300497.0
4,5347,300497.0
4,5348,300497.0
4,5349,300497.0
4,5350,300497.0
4,5351,300497.0
4,5352,300497.0
4,5353,300497.0
4,5354,300497.0
4,5355,300497.0
4,5356,300497.0
4,5357,300497.0
4,5358,300497.0
4,5359,300497.0
4,5360,300497.0
4,5361,300497.0
4,5362,300497.0
4,5363,300497.0
4,5364,300497.0
4,5365,300497.0
4,5366,300497.0
4,5367,300497.0
4,5368,300497.0
4,5369,300497.0
4,5370,300497.0
4,5371,300497.0
4,5372,300497.0
4,5373,300497.0
4,5374,300497.0
4,5375,300497.0
4,5376,300497.0
4,5377,300497.0
4,5378,300497.0
4,5379,300497.0
4,5380,300497.0
4,5381,300497.0
4,5382,300497.0
4,5383,300497.0
4,5384,300497.0
4,5385,300497.0
4,5386,300497.0
4,5387,300497.0
4,5388,300497.0
4,5389,300497.0
4,5390,300497.0
4,5391,300497.0
4,5392,300497.0
4,5393,300497.0
4,5394,300497.0
4,5395,300497.0
4,5396,300497.0
4,5397,300497.0
4,5398,300497.0
4,5399,300497.0
4,5400,300497.0
4,5401,300497.0
4,5402,300497.0
4,5403,300497.0
4,5404,300497.0
4,5405,300497.0
4,5406,300497.0
4,5407,300497.0
4,5408,300497.0
4,5409,300497.0
4,5410,300497.0
4,5411,300497.0
4,5412,300497.0
4,5413,300497.0
4,5414,300497.0
4,5415,300497.0
4,5416,300497.0
4,5417,300497.0
4,5418,300497.0
4,5419,300497.0
4,5420,300497.0
4,5421,300497.0
4,5422,300497.0
4,5423,300497.0
4,5424,300497.0
4,5425,300497.0
4,5426,300497.0
4,5427,300497.0
4,5428,300497.0
4,5429,300497.0
4,5430,300497.0
4,5431,300497.0
4,5432,300497.0
4,5433,300497.0
4,5434,300497.0
4,5435,300497.0
4,5436,300497.0
4,5437,300497.0
4,5438,300497.0
4,5439,300497.0
4,5440,300497.0
4,5441,300497.0
4,5442,300497.0
4,5443,300497.0
4,5444,300497.0
4,5445,300497.0
4,5446,300497.0
4,5447,300497.0
4,5448,300497.0
4,5449,300497.0
4,5450,300497.0
4,5451,300497.0
4,5452,300497.0
4,5453,300497.0
4,5454,300497.0
4,5455,300497.0
4,5456,300497.0
4,5457,300497.0
4,5458,300497.0
4,5459,300497.0
4,5460,300497.0
4,5461,300497.0
4,5462,300497.0
4,5463,300497.0
4,5464,300497.0
4,5465,300497.0
4,5466,300497.0
4,5467,300497.0
4,5468,300497.0
4,5469,300497.0
4,5470,300497.0
4,5471,300497.0
4,5472,300497.0
4,5473,300497.0
4,5474,300497.0
4,5475,300497.0
4,5476,300497.0
4,5477,300497.0
4,5478,300497.0
4,5479,300497.0
4,5480,300497.0
4,5481,300497.0
4,5482,300497.0
4,5483,300497.0
4,5484,300497.0
4,5485,300497.0
4,5486,300497.0
4,5487,300497.0
4,5488,300497.0
4,5489,300497.0
4,5490,300497.0
4,5491,300497.0
4,5492,300497.0
4,5493,300497.0
4,5494,300497.0
4,5495,300497.0
4,5496,300497.0
4,5497,300497.0
4,5498,300497.0
4,5499,300497.0
4,5500,300497.0
4,5501,300497.0
4,5502,300497.0
4,5503,300497.0
4,5504,300497.0
4,5505,300497.0
4,5506,300497.0
4,5507,300497.0
4,5508,300497.0
4,5509,300497.0
4,5510,300497.0
4,5511,300497.0
4,5512,300497.0
4,5513,300497.0
4,5514,300497.0
4,5515,300497.0
4,5516,300497.0
4,5517,300497.0
4,5518,300497.0
4,5519,300497.0
4,5520,300497.0
4,5521,300497.0
4,5522,300497.0
4,5523,300497.0
4,5524,300497.0
4,5525,300497.0
4,5526,300497.0
4,5527,300497.0
4,5528,300497.0
4,5529,300497.0
4,5530,300497.0
4,5531,300497.0
4,5532,300497.0
4,5533,300497.0
4,5534,300497.0
4,5535,300497.0
4,5536,300497.0
4,5537,300497.0
4,5538,300497.0
4,5539,300497.0
4,5540,300497.0
4,5541,300497.0
4,5542,300497.0
4,5543,300497.0
4,5544,300497.0
4,5545,300497.0
4,5546,300497.0
4,5547,300497.0
4,5548,300497.0
4,5549,300497.0
4,5550,300497.0
4,5551,300497.0
4,5552,300497.0
4,5553,300497.0
4,5554,300497.0
4,5555,300497.0
4,5556,300497.0
4,5557,300497.0
4,5558,300497.0
4,5559,300497.0
4,5560,300497.0
4,5561,300497.0
4,5562,300497.0
4,5563,300497.0
4,5564,300497.0
4,5565,300497.0
4,5566,300497.0
4,5567,300497.0
4,5568,300497.0
4,5569,300497.0
4,5570,300497.0
4,5571,300497.0
4,5572,300497.0
4,5573,300497.0
4,5574,300497.0
4,5575,300497.0
4,5576,300497.0
4,5577,300497.0
4,5578,300497.0
4,5579,300497.0
4,5580,300497.0
4,5581,300497.0
4,5582,300497.0
4,5583,300497.0
4,5584,300497.0
4,5585,300497.0
4,5586,300497.0
4,5587,300497.0
4,5588,300497.0
4,5589,300497.0
4,5590,300497.0
4,5591,300497.0
4,5592,300497.0
4,5593,300497.0
4,5594,300497.0
4,5595,300497.0
4,5596,300497.0
4,5597,300497.0
4,5598,300497.0
4,5599,300497.0
4,5600,300497.0
4,5601,300497.0
4,5602,300497.0
4,5603,300497.0
4,5604,300497.0
4,5605,300497.0
4,5606,300497.0
4,5607,300497.0
4,5608,300497.0
4,5609,300497.0
4,5610,300497.0
4,5611,300497.0
4,5612,300497.0
4,5613,300497.0
4,5614,300497.0
4,5615,300497.0
4,5616,300497.0
4,5617,300497.0
4,5618,300497.0
4,5619,300497.0
4,5620,300497.0
4,5621,300497.0
4,5622,300497.0
4,5623,300497.0
4,5624,300497.0
4,5625,300497.0
4,5626,300497.0
4,5627,300497.0
4,5628,300497.0
4,5629,300497.0
4,5630,300497.0
4,5631,300497.0
4,5632,300497.0
4,5633,300497.0
4,5634,300497.0
4,5635,300497.0
4,5636,300497.0
4,5637,300497.0
4,5638,300497.0
4,5639,300497.0
4,5640,300497.0
4,5641,300497.0
4,5642,300497.0
4,5643,300497.0
4,5644,300497.0
4,5645,300497.0
4,5646,300497.0
4,5647,300497.0
4,5648,300497.0
4,5649,300497.0
4,5650,300497.0
4,5651,300497.0
4,5652,300497.0
4,5653,300497.0
4,5654,300497.0
4,5655,300497.0
4,5656,300497.0
4,5657,300497.0
4,5658,300497.0
4,5659,300497.0
4,5660,300497.0
4,5661,300497.0
4,5662,300497.0
4,5663,300497.0
4,5664,300497.0
4,5665,300497.0
4,5666,300497.0
4,5667,300497.0
4,5668,300497.0
4,5669,300497.0
4,5670,300497.0
4,5671,300497.0
4,5672,300497.0
4,5673,300497.0
4,5674,300497.0
4,5675,300497.0
4,5676,300497.0
4,5677,300497.0
4,5678,300497.0
4,5679,300497.0
4,5680,300497.0
4,5681,300497.0
4,5682,300497.0
4,5683,300497.0
4,5684,300497.0
4,5685,300497.0
4,5686,300497.0
4,5687,300497.0
4,5688,300497.0
4,5689,300497.0
4,5690,300497.0
4,5691,300497.0
4,5692,300497.0
4,5693,300497.0
4,5694,300497.0
4,5695,300497.0
4,5696,300497.0
4,5697,300497.0
4,5698,300497.0
4,5699,300497.0
4,5700,300497.0
4,5701,300497.0
4,5702,300497.0
4,5703,300497.0
4,5704,300497.0
4,5705,300497.0
4,5706,300497.0
4,5707,300497.0
4,5708,300497.0
4,5709,300497.0
4,5710,300497.0
4,5711,300497.0
4,5712,300497.0
4,5713,300497.0
4,5714,300497.0
4,5715,300497.0
4,5716,300497.0
4,5717,300497.0
4,5718,300497.0
4,5719,300497.0
4,5720,300497.0
4,5721,300497.0
4,5722,300497.0
4,5723,300497.0
4,5724,300497.0
4,5725,300497.0
4,5726,300497.0
4,5727,300497.0
4,5728,300497.0
4,5729,300497.0
4,5730,300497.0
4,5731,300497.0
4,5732,300497.0
4,5733,300497.0
4,5734,300497.0
4,5735,300497.0
4,5736,300497.0
4,5737,300497.0
4,5738,300497.0
4,5739,300497.0
4,5740,300497.0
4,5741,300497.0
4,5742,300497.0
4,5743,300497.0
4,5744,300497.0
4,5745,300497.0
4,5746,300497.0
4,5747,300497.0
4,5748,300497.0
4,5749,300497.0
4,5750,300497.0
4,5751,300497.0
4,5752,300497.0
4,5753,300497.0
4,5754,300497.0
4,5755,300497.0
4,5756,300497.0
4,5757,300497.0
4,5758,300497.0
4,5759,300497.0
4,5760,300497.0
4,5761,300497.0
4,5762,300497.0
4,5763,300497.0
4,5764,300497.0
4,5765,300497.0
4,5766,300497.0
4,5767,300497.0
4,5768,300497.0
4,5769,300497.0
4,5770,300497.0
4,5771,300497.0
4,5772,300497.0
4,5773,300497.0
4,5774,300497.0
4,5775,300497.0
4,5776,300497.0
4,5777,300497.0
4,5778,300497.0
4,5779,300497.0
4,5780,300497.0
4,5781,300497.0
4,5782,300497.0
4,5783,300497.0
4,5784,300497.0
4,5785,300497.0
4,5786,300497.0
4,5787,300497.0
4,5788,300497.0
4,5789,300497.0
4,5790,300497.0
4,5791,300497.0
4,5792,300497.0
4,5793,300497.0
4,5794,300497.0
4,5795,300497.0
4,5796,300497.0
4,5797,300497.0
4,5798,300497.0
4,5799,300497.0
4,5800,300497.0
4,5801,300497.0
4,5802,300497.0
4,5803,300497.0
4,5804,300497.0
4,5805,300497.0
4,5806,300497.0
4,5807,300497.0
4,5808,300497.0
4,5809,300497.0
4,5810,300497.0
4,5811,300497.0
4,5812,300497.0
4,5813,300497.0
4,5814,300497.0
4,5815,300497.0
4,5816,300497.0
4,5817,300497.0
4,5818,300497.0
4,5819,300497.0
4,5820,300497.0
4,5821,300497.0
4,5822,300497.0
4,5823,300497.0
4,5824,300497.0
4,5825,300497.0
4,5826,300497.0
4,5827,300497.0
4,5828,300497.0
4,5829,300497.0
4,5830,300497.0
4,5831,300497.0
4,5832,300497.0
4,5833,300497.0
4,5834,300497.0
4,5835,300497.0
4,5836,300497.0
4,5837,300497.0
4,5838,300497.0
4,5839,300497.0
4,5840,300497.0
4,5841,300497.0
4,5842,300497.0
4,5843,300497.0
4,5844,300497.0
4,5845,300497.0
4,5846,300497.0
4,5847,300497.0
4,5848,300497.0
4,5849,300497.0
4,5850,300497.0
4,5851,300497.0
4,5852,300497.0
4,5853,300497.0
4,5854,300497.0
4,5855,300497.0
4,5856,300497.0
4,5857,300497.0
4,5858,300497.0
4,5859,300497.0
4,5860,300497.0
4,5861,300497.0
4,5862,300497.0
4,5863,300497.0
4,5864,300497.0
4,5865,300497.0
4,5866,300497.0
4,5867,300497.0
4,5868,300497.0
4,5869,300497.0
4,5870,300497.0
4,5871,300497.0
4,5872,300497.0
4,5873,300497.0
4,5874,300497.0
4,5875,300497.0
4,5876,300497.0
4,5877,300497.0
4,5878,300497.0
4,5879,300497.0
4,5880,300497.0
4,5881,300497.0
4,5882,300497.0
4,5883,300497.0
4,5884,300497.0
4,5885,300497.0
4,5886,300497.0
4,5887,300497.0
4,5888,300497.0
4,5889,300497.0
4,5890,300497.0
4,5891,300497.0
4,5892,300497.0
4,5893,300497.0
4,5894,300497.0
4,5895,300497.0
4,5896,300497.0
4,5897,300497.0
4,5898,300497.0
4,5899,300497.0
4,5900,300497.0
4,5901,300497.0
4,5902,300497.0
4,5903,300497.0
4,5904,300497.0
4,5905,300497.0
4,5906,300497.0
4,5907,300497.0
4,5908,300497.0
4,5909,300497.0
4,5910,300497.0
4,5911,300497.0
4,5912,300497.0
4,5913,300497.0
4,5914,300497.0
4,5915,300497.0
4,5916,300497.0
4,5917,300497.0
4,5918,300497.0
4,5919,300497.0
4,5920,300497.0
4,5921,300497.0
4,5922,300497.0
4,5923,300497.0
4,5924,300497.0
4,5925,300497.0
4,5926,300497.0
4,5927,300497.0
4,5928,300497.0
4,5929,300497.0
4,5930,300497.0
4,5931,300497.0
4,5932,300497.0
4,5933,300497.0
4,5934,300497.0
4,5935,300497.0
4,5936,300497.0
4,5937,300497.0
4,5938,300497.0
4,5939,300497.0
4,5940,300497.0
4,5941,300497.0
4,5942,300497.0
4,5943,300497.0
4,5944,300497.0
4,5945,300497.0
4,5946,300497.0
4,5947,300497.0
4,5948,300497.0
4,5949,300497.0
4,5950,300497.0
4,5951,300497.0
4,5952,300497.0
4,5953,300497.0
4,5954,300497.0
4,5955,300497.0
4,5956,300497.0
4,5957,300497.0
4,5958,300497.0
4,5959,300497.0
4,5960,300497.0
4,5961,300497.0
4,5962,300497.0
4,5963,300497.0
4,5964,300497.0
4,5965,300497.0
4,5966,300497.0
4,5967,300497.0
4,5968,300497.0
4,5969,300497.0
4,5970,300497.0
4,5971,300497.0
4,5972,300497.0
4,5973,300497.0
4,5974,300497.0
4,5975,300497.0
4,5976,300497.0
4,5977,300497.0
4,5978,300497.0
4,5979,300497.0
4,5980,300497.0
4,5981,300497.0
4,5982,300497.0
4,5983,300497.0
4,5984,300497.0
4,5985,300497.0
4,5986,300497.0
4,5987,300497.0
4,5988,300497.0
4,5989,300497.0
4,5990,300497.0
4,5991,300497.0
4,5992,300497.0
4,5993,300497.0
4,5994,300497.0
4,5995,300497.0
4,5996,300497.0
4,5997,300497.0
4,5998,300497.0
4,5999,300497.0
4,6000,300497.0
4,6001,300497.0
4,6002,300497.0
4,6003,300497.0
4,6004,300497.0
4,6005,300497.0
4,6006,300497.0
4,6007,300497.0
4,6008,300497.0
4,6009,300497.0
4,6010,300497.0
4,6011,300497.0
4,6012,300497.0
4,6013,300497.0
4,6014,300497.0
4,6015,300497.0
4,6016,300497.0
4,6017,300497.0
4,6018,300497.0
4,6019,300497.0
4,6020,300497.0
4,6021,300497.0
4,6022,300497.0
4,6023,300497.0
4,6024,300497.0
4,6025,300497.0
4,6026,300497.0
4,6027,300497.0
4,6028,300497.0
4,6029,300497.0
4,6030,300497.0
4,6031,300497.0
4,6032,300497.0
4,6033,300497.0
4,6034,300497.0
4,6035,300497.0
4,6036,300497.0
4,6037,300497.0
4,6038,300497.0
4,6039,300497.0
