exec,step,fitness
18,12742,300487.0
18,12743,300487.0
18,12744,300487.0
18,12745,300487.0
18,12746,300487.0
18,12747,300487.0
18,12748,300487.0
18,12749,300487.0
18,12750,300487.0
18,12751,300487.0
18,12752,300487.0
18,12753,300487.0
18,12754,300487.0
18,12755,300487.0
18,12756,300487.0
18,12757,300487.0
18,12758,300487.0
18,12759,300487.0
18,12760,300487.0
18,12761,300487.0
18,12762,300487.0
18,12763,300487.0
18,12764,300487.0
18,12765,300487.0
18,12766,300487.0
18,12767,300487.0
18,12768,300487.0
18,12769,300487.0
18,12770,300487.0
18,12771,300487.0
18,12772,300487.0
18,12773,300487.0
18,12774,300487.0
18,12775,300487.0
18,12776,300487.0
18,12777,300487.0
18,12778,300487.0
18,12779,300487.0
18,12780,300487.0
18,12781,300487.0
18,12782,300487.0
18,12783,300487.0
18,12784,300487.0
18,12785,300487.0
18,12786,300487.0
18,12787,300487.0
18,12788,300487.0
18,12789,300487.0
18,12790,300487.0
18,12791,300487.0
18,12792,300487.0
18,12793,300487.0
18,12794,300487.0
18,12795,300487.0
18,12796,300487.0
18,12797,300487.0
18,12798,300487.0
18,12799,300487.0
18,12800,300487.0
18,12801,300487.0
18,12802,300487.0
18,12803,300487.0
18,12804,300487.0
18,12805,300487.0
18,12806,300487.0
18,12807,300487.0
18,12808,300487.0
18,12809,300487.0
18,12810,300487.0
18,12811,300487.0
18,12812,300487.0
18,12813,300487.0
18,12814,300487.0
18,12815,300487.0
18,12816,300487.0
18,12817,300487.0
18,12818,300487.0
18,12819,300487.0
18,12820,300487.0
18,12821,300487.0
18,12822,300487.0
18,12823,300487.0
18,12824,300487.0
18,12825,300487.0
18,12826,300487.0
18,12827,300487.0
18,12828,300487.0
18,12829,300487.0
18,12830,300487.0
18,12831,300487.0
18,12832,300487.0
18,12833,300487.0
18,12834,300487.0
18,12835,300487.0
18,12836,300487.0
18,12837,300487.0
18,12838,300487.0
18,12839,300487.0
18,12840,300487.0
18,12841,300487.0
18,12842,300487.0
18,12843,300487.0
18,12844,300487.0
18,12845,300487.0
18,12846,300487.0
18,12847,300487.0
18,12848,300487.0
18,12849,300487.0
18,12850,300487.0
18,12851,300487.0
18,12852,300487.0
18,12853,300487.0
18,12854,300487.0
18,12855,300487.0
18,12856,300487.0
18,12857,300487.0
18,12858,300487.0
18,12859,300487.0
18,12860,300487.0
18,12861,300487.0
18,12862,300487.0
18,12863,300487.0
18,12864,300487.0
18,12865,300487.0
18,12866,300487.0
18,12867,300487.0
18,12868,300487.0
18,12869,300487.0
18,12870,300487.0
18,12871,300487.0
18,12872,300487.0
18,12873,300487.0
18,12874,300487.0
18,12875,300487.0
18,12876,300487.0
18,12877,300487.0
18,12878,300487.0
18,12879,300487.0
18,12880,300487.0
18,12881,300487.0
18,12882,300487.0
18,12883,300487.0
18,12884,300487.0
18,12885,300487.0
18,12886,300487.0
18,12887,300487.0
18,12888,300487.0
18,12889,300487.0
18,12890,300487.0
18,12891,300487.0
18,12892,300487.0
18,12893,300487.0
18,12894,300487.0
18,12895,300487.0
18,12896,300487.0
18,12897,300487.0
18,12898,300487.0
18,12899,300487.0
18,12900,300487.0
18,12901,300487.0
18,12902,300487.0
18,12903,300487.0
18,12904,300487.0
18,12905,300487.0
18,12906,300487.0
18,12907,300487.0
18,12908,300487.0
18,12909,300487.0
18,12910,300487.0
18,12911,300487.0
18,12912,300487.0
18,12913,300487.0
18,12914,300487.0
18,12915,300487.0
18,12916,300487.0
18,12917,300487.0
18,12918,300487.0
18,12919,300487.0
18,12920,300487.0
18,12921,300487.0
18,12922,300487.0
18,12923,300487.0
18,12924,300487.0
18,12925,300487.0
18,12926,300487.0
18,12927,300487.0
18,12928,300487.0
18,12929,300487.0
18,12930,300487.0
18,12931,300487.0
18,12932,300487.0
18,12933,300487.0
18,12934,300487.0
18,12935,300487.0
18,12936,300487.0
18,12937,300487.0
18,12938,300487.0
18,12939,300487.0
18,12940,300487.0
18,12941,300487.0
18,12942,300487.0
18,12943,300487.0
18,12944,300487.0
18,12945,300487.0
18,12946,300487.0
18,12947,300487.0
18,12948,300487.0
18,12949,300487.0
18,12950,300487.0
18,12951,300487.0
18,12952,300487.0
18,12953,300487.0
18,12954,300487.0
18,12955,300487.0
18,12956,300487.0
18,12957,300487.0
18,12958,300487.0
18,12959,300487.0
18,12960,300487.0
18,12961,300487.0
18,12962,300487.0
18,12963,300487.0
18,12964,300487.0
18,12965,300487.0
18,12966,300487.0
18,12967,300487.0
18,12968,300487.0
18,12969,300487.0
18,12970,300487.0
18,12971,300487.0
18,12972,300487.0
18,12973,300487.0
18,12974,300487.0
18,12975,300487.0
18,12976,300487.0
18,12977,300487.0
18,12978,300487.0
18,12979,300487.0
18,12980,300487.0
18,12981,300487.0
18,12982,300487.0
18,12983,300487.0
18,12984,300487.0
18,12985,300487.0
18,12986,300487.0
18,12987,300487.0
18,12988,300487.0
18,12989,300487.0
18,12990,300487.0
18,12991,300487.0
18,12992,300487.0
18,12993,300487.0
18,12994,300487.0
18,12995,300487.0
18,12996,300487.0
18,12997,300487.0
18,12998,300487.0
18,12999,300487.0
18,13000,300487.0
18,13001,300487.0
18,13002,300487.0
18,13003,300487.0
18,13004,300487.0
18,13005,300487.0
18,13006,300487.0
18,13007,300487.0
18,13008,300487.0
18,13009,300487.0
18,13010,300487.0
18,13011,300487.0
18,13012,300487.0
18,13013,300487.0
18,13014,300487.0
18,13015,300487.0
18,13016,300487.0
18,13017,300487.0
18,13018,300487.0
18,13019,300487.0
18,13020,300487.0
18,13021,300487.0
18,13022,300487.0
18,13023,300487.0
18,13024,300487.0
18,13025,300487.0
18,13026,300487.0
18,13027,300487.0
18,13028,300487.0
18,13029,300487.0
18,13030,300487.0
18,13031,300487.0
18,13032,300487.0
18,13033,300487.0
18,13034,300487.0
18,13035,300487.0
18,13036,300487.0
18,13037,300487.0
18,13038,300487.0
18,13039,300487.0
18,13040,300487.0
18,13041,300487.0
18,13042,300487.0
18,13043,300487.0
18,13044,300487.0
18,13045,300487.0
18,13046,300487.0
18,13047,300487.0
18,13048,300487.0
18,13049,300487.0
18,13050,300487.0
18,13051,300487.0
18,13052,300487.0
18,13053,300487.0
18,13054,300487.0
18,13055,300487.0
18,13056,300487.0
18,13057,300487.0
18,13058,300487.0
18,13059,300487.0
18,13060,300487.0
18,13061,300487.0
18,13062,300487.0
18,13063,300487.0
18,13064,300487.0
18,13065,300487.0
18,13066,300487.0
18,13067,300487.0
18,13068,300487.0
18,13069,300487.0
18,13070,300487.0
18,13071,300487.0
18,13072,300487.0
18,13073,300487.0
18,13074,300487.0
18,13075,300487.0
18,13076,300487.0
18,13077,300487.0
18,13078,300487.0
18,13079,300487.0
18,13080,300487.0
18,13081,300487.0
18,13082,300487.0
18,13083,300487.0
18,13084,300487.0
18,13085,300487.0
18,13086,300487.0
18,13087,300487.0
18,13088,300487.0
18,13089,300487.0
18,13090,300487.0
18,13091,300487.0
18,13092,300487.0
18,13093,300487.0
18,13094,300487.0
18,13095,300487.0
18,13096,300487.0
18,13097,300487.0
18,13098,300487.0
18,13099,300487.0
18,13100,300487.0
18,13101,300487.0
18,13102,300487.0
18,13103,300487.0
18,13104,300487.0
18,13105,300487.0
18,13106,300487.0
18,13107,300487.0
18,13108,300487.0
18,13109,300487.0
18,13110,300487.0
18,13111,300487.0
18,13112,300487.0
18,13113,300487.0
18,13114,300487.0
18,13115,300487.0
18,13116,300487.0
18,13117,300487.0
18,13118,300487.0
18,13119,300487.0
18,13120,300487.0
18,13121,300487.0
18,13122,300487.0
18,13123,300487.0
18,13124,300487.0
18,13125,300487.0
18,13126,300487.0
18,13127,300487.0
18,13128,300487.0
18,13129,300487.0
18,13130,300487.0
18,13131,300487.0
18,13132,300487.0
18,13133,300487.0
18,13134,300487.0
18,13135,300487.0
18,13136,300487.0
18,13137,300487.0
18,13138,300487.0
18,13139,300487.0
18,13140,300487.0
18,13141,300487.0
18,13142,300487.0
18,13143,300487.0
18,13144,300487.0
18,13145,300487.0
18,13146,300487.0
18,13147,300487.0
18,13148,300487.0
18,13149,300487.0
18,13150,300487.0
18,13151,300487.0
18,13152,300487.0
18,13153,300487.0
18,13154,300487.0
18,13155,300487.0
18,13156,300487.0
18,13157,300487.0
18,13158,300487.0
18,13159,300487.0
18,13160,300487.0
18,13161,300487.0
18,13162,300487.0
18,13163,300487.0
18,13164,300487.0
18,13165,300487.0
18,13166,300487.0
18,13167,300487.0
18,13168,300487.0
18,13169,300487.0
18,13170,300487.0
18,13171,300487.0
18,13172,300487.0
18,13173,300487.0
18,13174,300487.0
18,13175,300487.0
18,13176,300487.0
18,13177,300487.0
18,13178,300487.0
18,13179,300487.0
18,13180,300487.0
18,13181,300487.0
18,13182,300487.0
18,13183,300487.0
18,13184,300487.0
18,13185,300487.0
18,13186,300487.0
18,13187,300487.0
18,13188,300487.0
18,13189,300487.0
18,13190,300487.0
18,13191,300487.0
18,13192,300487.0
18,13193,300487.0
18,13194,300487.0
18,13195,300487.0
18,13196,300487.0
18,13197,300487.0
18,13198,300487.0
18,13199,300487.0
18,13200,300487.0
18,13201,300487.0
18,13202,300487.0
18,13203,300487.0
18,13204,300487.0
18,13205,300487.0
18,13206,300487.0
18,13207,300487.0
18,13208,300487.0
18,13209,300487.0
18,13210,300487.0
18,13211,300487.0
18,13212,300487.0
18,13213,300487.0
18,13214,300487.0
18,13215,300487.0
18,13216,300487.0
18,13217,300487.0
18,13218,300487.0
18,13219,300487.0
18,13220,300487.0
18,13221,300487.0
18,13222,300487.0
18,13223,300487.0
18,13224,300487.0
18,13225,300487.0
18,13226,300487.0
18,13227,300487.0
18,13228,300487.0
18,13229,300487.0
18,13230,300487.0
18,13231,300487.0
18,13232,300487.0
18,13233,300487.0
18,13234,300487.0
18,13235,300487.0
18,13236,300487.0
18,13237,300487.0
18,13238,300487.0
18,13239,300487.0
18,13240,300487.0
18,13241,300487.0
18,13242,300487.0
18,13243,300487.0
18,13244,300487.0
18,13245,300487.0
18,13246,300487.0
18,13247,300487.0
18,13248,300487.0
18,13249,300487.0
18,13250,300487.0
18,13251,300487.0
18,13252,300487.0
18,13253,300487.0
18,13254,300487.0
18,13255,300487.0
18,13256,300487.0
18,13257,300487.0
18,13258,300487.0
18,13259,300487.0
18,13260,300487.0
18,13261,300487.0
18,13262,300487.0
18,13263,300487.0
18,13264,300487.0
18,13265,300487.0
18,13266,300487.0
18,13267,300487.0
18,13268,300487.0
18,13269,300487.0
18,13270,300487.0
18,13271,300487.0
18,13272,300487.0
18,13273,300487.0
18,13274,300487.0
18,13275,300487.0
18,13276,300487.0
18,13277,300487.0
18,13278,300487.0
18,13279,300487.0
18,13280,300487.0
18,13281,300487.0
18,13282,300487.0
18,13283,300487.0
18,13284,300487.0
18,13285,300487.0
18,13286,300487.0
18,13287,300487.0
18,13288,300487.0
18,13289,300487.0
18,13290,300487.0
18,13291,300487.0
18,13292,300487.0
18,13293,300487.0
18,13294,300487.0
18,13295,300487.0
18,13296,300487.0
18,13297,300487.0
18,13298,300487.0
18,13299,300487.0
18,13300,300487.0
18,13301,300487.0
18,13302,300487.0
18,13303,300487.0
18,13304,300487.0
18,13305,300487.0
18,13306,300487.0
18,13307,300487.0
18,13308,300487.0
18,13309,300487.0
18,13310,300487.0
18,13311,300487.0
18,13312,300487.0
18,13313,300487.0
18,13314,300487.0
18,13315,300487.0
18,13316,300487.0
18,13317,300487.0
18,13318,300487.0
18,13319,300487.0
18,13320,300487.0
18,13321,300487.0
18,13322,300487.0
18,13323,300487.0
18,13324,300487.0
18,13325,300487.0
18,13326,300487.0
18,13327,300487.0
18,13328,300487.0
18,13329,300487.0
18,13330,300487.0
18,13331,300487.0
18,13332,300487.0
18,13333,300487.0
18,13334,300487.0
18,13335,300487.0
18,13336,300487.0
18,13337,300487.0
18,13338,300487.0
18,13339,300487.0
18,13340,300487.0
18,13341,300487.0
18,13342,300487.0
18,13343,300487.0
18,13344,300487.0
18,13345,300487.0
18,13346,300487.0
18,13347,300487.0
18,13348,300487.0
18,13349,300487.0
18,13350,300487.0
18,13351,300487.0
18,13352,300487.0
18,13353,300487.0
18,13354,300487.0
18,13355,300487.0
18,13356,300487.0
18,13357,300487.0
18,13358,300487.0
18,13359,300487.0
18,13360,300487.0
18,13361,300487.0
18,13362,300487.0
18,13363,300487.0
18,13364,300487.0
18,13365,300487.0
18,13366,300487.0
18,13367,300487.0
18,13368,300487.0
18,13369,300487.0
18,13370,300487.0
18,13371,300487.0
18,13372,300487.0
18,13373,300487.0
18,13374,300487.0
18,13375,300487.0
18,13376,300487.0
18,13377,300487.0
18,13378,300487.0
18,13379,300487.0
18,13380,300487.0
18,13381,300487.0
18,13382,300487.0
18,13383,300487.0
18,13384,300487.0
18,13385,300487.0
18,13386,300487.0
18,13387,300487.0
18,13388,300487.0
18,13389,300487.0
18,13390,300487.0
18,13391,300487.0
18,13392,300487.0
18,13393,300487.0
18,13394,300487.0
18,13395,300487.0
18,13396,300487.0
18,13397,300487.0
18,13398,300487.0
18,13399,300487.0
18,13400,300487.0
18,13401,300487.0
18,13402,300487.0
18,13403,300487.0
18,13404,300487.0
18,13405,300487.0
18,13406,300487.0
18,13407,300487.0
18,13408,300487.0
18,13409,300487.0
18,13410,300487.0
18,13411,300487.0
18,13412,300487.0
18,13413,300487.0
18,13414,300487.0
18,13415,300487.0
18,13416,300487.0
18,13417,300487.0
18,13418,300487.0
18,13419,300487.0
18,13420,300487.0
18,13421,300487.0
18,13422,300487.0
18,13423,300487.0
18,13424,300487.0
18,13425,300487.0
18,13426,300487.0
18,13427,300487.0
18,13428,300487.0
18,13429,300487.0
18,13430,300487.0
18,13431,300487.0
18,13432,300487.0
18,13433,300487.0
18,13434,300487.0
18,13435,300487.0
18,13436,300487.0
18,13437,300487.0
18,13438,300487.0
18,13439,300487.0
18,13440,300487.0
18,13441,300487.0
18,13442,300487.0
18,13443,300487.0
18,13444,300487.0
18,13445,300487.0
18,13446,300487.0
18,13447,300487.0
18,13448,300487.0
18,13449,300487.0
18,13450,300487.0
18,13451,300487.0
18,13452,300487.0
18,13453,300487.0
18,13454,300487.0
18,13455,300487.0
18,13456,300487.0
18,13457,300487.0
18,13458,300487.0
18,13459,300487.0
18,13460,300487.0
18,13461,300487.0
18,13462,300487.0
18,13463,300487.0
18,13464,300487.0
18,13465,300487.0
18,13466,300487.0
18,13467,300487.0
18,13468,300487.0
18,13469,300487.0
18,13470,300487.0
18,13471,300487.0
18,13472,300487.0
18,13473,300487.0
18,13474,300487.0
18,13475,300487.0
18,13476,300487.0
18,13477,300487.0
18,13478,300487.0
18,13479,300487.0
18,13480,300487.0
18,13481,300487.0
18,13482,300487.0
18,13483,300487.0
18,13484,300487.0
18,13485,300487.0
18,13486,300487.0
18,13487,300487.0
18,13488,300487.0
18,13489,300487.0
18,13490,300487.0
18,13491,300487.0
18,13492,300487.0
18,13493,300487.0
18,13494,300487.0
18,13495,300487.0
18,13496,300487.0
18,13497,300487.0
18,13498,300487.0
18,13499,300487.0
18,13500,300487.0
18,13501,300487.0
18,13502,300487.0
18,13503,300487.0
18,13504,300487.0
18,13505,300487.0
18,13506,300487.0
18,13507,300487.0
18,13508,300487.0
18,13509,300487.0
18,13510,300487.0
18,13511,300487.0
18,13512,300487.0
18,13513,300487.0
18,13514,300487.0
18,13515,300487.0
18,13516,300487.0
18,13517,300487.0
18,13518,300487.0
18,13519,300487.0
18,13520,300487.0
18,13521,300487.0
18,13522,300487.0
18,13523,300487.0
18,13524,300487.0
18,13525,300487.0
18,13526,300487.0
18,13527,300487.0
18,13528,300487.0
18,13529,300487.0
18,13530,300487.0
18,13531,300487.0
18,13532,300487.0
18,13533,300487.0
18,13534,300487.0
18,13535,300487.0
18,13536,300487.0
18,13537,300487.0
18,13538,300487.0
18,13539,300487.0
18,13540,300487.0
18,13541,300487.0
18,13542,300487.0
18,13543,300487.0
18,13544,300487.0
18,13545,300487.0
18,13546,300487.0
18,13547,300487.0
18,13548,300487.0
18,13549,300487.0
18,13550,300487.0
18,13551,300487.0
18,13552,300487.0
18,13553,300487.0
18,13554,300487.0
18,13555,300487.0
18,13556,300487.0
18,13557,300487.0
18,13558,300487.0
18,13559,300487.0
18,13560,300487.0
18,13561,300487.0
18,13562,300487.0
18,13563,300487.0
18,13564,300487.0
18,13565,300487.0
18,13566,300487.0
18,13567,300487.0
18,13568,300487.0
18,13569,300487.0
18,13570,300487.0
18,13571,300487.0
18,13572,300487.0
18,13573,300487.0
18,13574,300487.0
18,13575,300487.0
18,13576,300487.0
18,13577,300487.0
18,13578,300487.0
18,13579,300487.0
18,13580,300487.0
18,13581,300487.0
18,13582,300487.0
18,13583,300487.0
18,13584,300487.0
18,13585,300487.0
18,13586,300487.0
18,13587,300487.0
18,13588,300487.0
18,13589,300487.0
18,13590,300487.0
18,13591,300487.0
18,13592,300487.0
18,13593,300487.0
18,13594,300487.0
18,13595,300487.0
18,13596,300487.0
18,13597,300487.0
18,13598,300487.0
18,13599,300487.0
18,13600,300487.0
18,13601,300487.0
18,13602,300487.0
18,13603,300487.0
18,13604,300487.0
18,13605,300487.0
18,13606,300487.0
18,13607,300487.0
18,13608,300487.0
18,13609,300487.0
18,13610,300487.0
18,13611,300487.0
18,13612,300487.0
18,13613,300487.0
18,13614,300487.0
18,13615,300487.0
18,13616,300487.0
18,13617,300487.0
18,13618,300487.0
18,13619,300487.0
18,13620,300487.0
18,13621,300487.0
18,13622,300487.0
18,13623,300487.0
18,13624,300487.0
18,13625,300487.0
18,13626,300487.0
18,13627,300487.0
18,13628,300487.0
18,13629,300487.0
18,13630,300487.0
18,13631,300487.0
18,13632,300487.0
18,13633,300487.0
18,13634,300487.0
18,13635,300487.0
18,13636,300487.0
18,13637,300487.0
18,13638,300487.0
18,13639,300487.0
18,13640,300487.0
18,13641,300487.0
18,13642,300487.0
18,13643,300487.0
18,13644,300487.0
18,13645,300487.0
18,13646,300487.0
18,13647,300487.0
18,13648,300487.0
18,13649,300487.0
18,13650,300487.0
18,13651,300487.0
18,13652,300487.0
18,13653,300487.0
18,13654,300487.0
18,13655,300487.0
18,13656,300487.0
18,13657,300487.0
18,13658,300487.0
18,13659,300487.0
18,13660,300487.0
18,13661,300487.0
18,13662,300487.0
18,13663,300487.0
18,13664,300487.0
18,13665,300487.0
18,13666,300487.0
18,13667,300487.0
18,13668,300487.0
18,13669,300487.0
18,13670,300487.0
18,13671,300487.0
18,13672,300487.0
18,13673,300487.0
18,13674,300487.0
18,13675,300487.0
18,13676,300487.0
18,13677,300487.0
18,13678,300487.0
18,13679,300487.0
18,13680,300487.0
18,13681,300487.0
18,13682,300487.0
18,13683,300487.0
18,13684,300487.0
18,13685,300487.0
18,13686,300487.0
18,13687,300487.0
18,13688,300487.0
18,13689,300487.0
18,13690,300487.0
18,13691,300487.0
18,13692,300487.0
18,13693,300487.0
18,13694,300487.0
18,13695,300487.0
18,13696,300487.0
18,13697,300487.0
18,13698,300487.0
18,13699,300487.0
18,13700,300487.0
18,13701,300487.0
18,13702,300487.0
18,13703,300487.0
18,13704,300487.0
18,13705,300487.0
18,13706,300487.0
18,13707,300487.0
18,13708,300487.0
18,13709,300487.0
18,13710,300487.0
18,13711,300487.0
18,13712,300487.0
18,13713,300487.0
18,13714,300487.0
18,13715,300487.0
18,13716,300487.0
18,13717,300487.0
18,13718,300487.0
18,13719,300487.0
18,13720,300487.0
18,13721,300487.0
18,13722,300487.0
18,13723,300487.0
18,13724,300487.0
18,13725,300487.0
18,13726,300487.0
18,13727,300487.0
18,13728,300487.0
18,13729,300487.0
18,13730,300487.0
18,13731,300487.0
18,13732,300487.0
18,13733,300487.0
18,13734,300487.0
18,13735,300487.0
18,13736,300487.0
18,13737,300487.0
18,13738,300487.0
18,13739,300487.0
18,13740,300487.0
18,13741,300487.0
18,13742,300487.0
18,13743,300487.0
18,13744,300487.0
18,13745,300487.0
18,13746,300487.0
18,13747,300487.0
18,13748,300487.0
18,13749,300487.0
18,13750,300487.0
18,13751,300487.0
18,13752,300487.0
18,13753,300487.0
18,13754,300487.0
18,13755,300487.0
18,13756,300487.0
18,13757,300487.0
18,13758,300487.0
18,13759,300487.0
18,13760,300487.0
18,13761,300487.0
18,13762,300487.0
18,13763,300487.0
18,13764,300487.0
18,13765,300487.0
18,13766,300487.0
18,13767,300487.0
18,13768,300487.0
18,13769,300487.0
18,13770,300487.0
18,13771,300487.0
18,13772,300487.0
18,13773,300487.0
18,13774,300487.0
18,13775,300487.0
18,13776,300487.0
18,13777,300487.0
18,13778,300487.0
18,13779,300487.0
18,13780,300487.0
18,13781,300487.0
18,13782,300487.0
18,13783,300487.0
18,13784,300487.0
18,13785,300487.0
18,13786,300487.0
18,13787,300487.0
18,13788,300487.0
18,13789,300487.0
18,13790,300487.0
18,13791,300487.0
18,13792,300487.0
18,13793,300487.0
18,13794,300487.0
18,13795,300487.0
18,13796,300487.0
18,13797,300487.0
18,13798,300487.0
18,13799,300487.0
18,13800,300487.0
18,13801,300487.0
18,13802,300487.0
18,13803,300487.0
18,13804,300487.0
18,13805,300487.0
18,13806,300487.0
18,13807,300487.0
18,13808,300487.0
18,13809,300487.0
18,13810,300487.0
18,13811,300487.0
18,13812,300487.0
18,13813,300487.0
18,13814,300487.0
18,13815,300487.0
18,13816,300487.0
18,13817,300487.0
18,13818,300487.0
18,13819,300487.0
18,13820,300487.0
18,13821,300487.0
18,13822,300487.0
18,13823,300487.0
18,13824,300487.0
18,13825,300487.0
18,13826,300487.0
18,13827,300487.0
18,13828,300487.0
18,13829,300487.0
18,13830,300487.0
18,13831,300487.0
18,13832,300487.0
18,13833,300487.0
18,13834,300487.0
18,13835,300487.0
18,13836,300487.0
18,13837,300487.0
18,13838,300487.0
18,13839,300487.0
18,13840,300487.0
18,13841,300487.0
18,13842,300487.0
18,13843,300487.0
18,13844,300487.0
18,13845,300487.0
18,13846,300487.0
18,13847,300487.0
18,13848,300487.0
18,13849,300487.0
18,13850,300487.0
18,13851,300487.0
18,13852,300487.0
18,13853,300487.0
18,13854,300487.0
18,13855,300487.0
18,13856,300487.0
18,13857,300487.0
18,13858,300487.0
18,13859,300487.0
18,13860,300487.0
18,13861,300487.0
18,13862,300487.0
18,13863,300487.0
18,13864,300487.0
18,13865,300487.0
18,13866,300487.0
18,13867,300487.0
18,13868,300487.0
18,13869,300487.0
18,13870,300487.0
18,13871,300487.0
18,13872,300487.0
18,13873,300487.0
18,13874,300487.0
18,13875,300487.0
18,13876,300487.0
18,13877,300487.0
18,13878,300487.0
18,13879,300487.0
18,13880,300487.0
18,13881,300487.0
18,13882,300487.0
18,13883,300487.0
18,13884,300487.0
18,13885,300487.0
18,13886,300487.0
18,13887,300487.0
18,13888,300487.0
18,13889,300487.0
18,13890,300487.0
18,13891,300487.0
18,13892,300487.0
18,13893,300487.0
18,13894,300487.0
18,13895,300487.0
18,13896,300487.0
18,13897,300487.0
18,13898,300487.0
18,13899,300487.0
18,13900,300487.0
18,13901,300487.0
18,13902,300487.0
18,13903,300487.0
18,13904,300487.0
18,13905,300487.0
18,13906,300487.0
18,13907,300487.0
18,13908,300487.0
18,13909,300487.0
18,13910,300487.0
18,13911,300487.0
18,13912,300487.0
18,13913,300487.0
18,13914,300487.0
18,13915,300487.0
18,13916,300487.0
18,13917,300487.0
18,13918,300487.0
18,13919,300487.0
18,13920,300487.0
18,13921,300487.0
18,13922,300487.0
18,13923,300487.0
18,13924,300487.0
18,13925,300487.0
18,13926,300487.0
18,13927,300487.0
18,13928,300487.0
18,13929,300487.0
18,13930,300487.0
18,13931,300487.0
18,13932,300487.0
18,13933,300487.0
18,13934,300487.0
18,13935,300487.0
18,13936,300487.0
18,13937,300487.0
18,13938,300487.0
18,13939,300487.0
18,13940,300487.0
18,13941,300487.0
18,13942,300487.0
18,13943,300487.0
18,13944,300487.0
18,13945,300487.0
18,13946,300487.0
18,13947,300487.0
18,13948,300487.0
18,13949,300487.0
18,13950,300487.0
18,13951,300487.0
18,13952,300487.0
18,13953,300487.0
18,13954,300487.0
18,13955,300487.0
18,13956,300487.0
18,13957,300487.0
18,13958,300487.0
18,13959,300487.0
18,13960,300487.0
18,13961,300487.0
18,13962,300487.0
18,13963,300487.0
18,13964,300487.0
18,13965,300487.0
18,13966,300487.0
18,13967,300487.0
18,13968,300487.0
18,13969,300487.0
18,13970,300487.0
18,13971,300487.0
18,13972,300487.0
18,13973,300487.0
18,13974,300487.0
18,13975,300487.0
18,13976,300487.0
18,13977,300487.0
18,13978,300487.0
18,13979,300487.0
18,13980,300487.0
18,13981,300487.0
18,13982,300487.0
18,13983,300487.0
18,13984,300487.0
18,13985,300487.0
18,13986,300487.0
18,13987,300487.0
18,13988,300487.0
18,13989,300487.0
18,13990,300487.0
18,13991,300487.0
18,13992,300487.0
18,13993,300487.0
18,13994,300487.0
18,13995,300487.0
18,13996,300487.0
18,13997,300487.0
18,13998,300487.0
18,13999,300487.0
18,14000,300487.0
18,14001,300487.0
18,14002,300487.0
18,14003,300487.0
18,14004,300487.0
18,14005,300487.0
18,14006,300487.0
18,14007,300487.0
18,14008,300487.0
18,14009,300487.0
18,14010,300487.0
18,14011,300487.0
18,14012,300487.0
18,14013,300487.0
18,14014,300487.0
18,14015,300487.0
18,14016,300487.0
18,14017,300487.0
18,14018,300487.0
18,14019,300487.0
18,14020,300487.0
18,14021,300487.0
18,14022,300487.0
18,14023,300487.0
18,14024,300487.0
18,14025,300487.0
18,14026,300487.0
18,14027,300487.0
18,14028,300487.0
18,14029,300487.0
18,14030,300487.0
18,14031,300487.0
18,14032,300487.0
18,14033,300487.0
18,14034,300487.0
18,14035,300487.0
18,14036,300487.0
18,14037,300487.0
18,14038,300487.0
18,14039,300487.0
18,14040,300487.0
18,14041,300487.0
18,14042,300487.0
18,14043,300487.0
18,14044,300487.0
18,14045,300487.0
18,14046,300487.0
18,14047,300487.0
18,14048,300487.0
18,14049,300487.0
18,14050,300487.0
18,14051,300487.0
18,14052,300487.0
18,14053,300487.0
18,14054,300487.0
18,14055,300487.0
18,14056,300487.0
18,14057,300487.0
18,14058,300487.0
18,14059,300487.0
18,14060,300487.0
18,14061,300487.0
18,14062,300487.0
18,14063,300487.0
18,14064,300487.0
18,14065,300487.0
18,14066,300487.0
18,14067,300487.0
18,14068,300487.0
18,14069,300487.0
18,14070,300487.0
18,14071,300487.0
18,14072,300487.0
18,14073,300487.0
18,14074,300487.0
18,14075,300487.0
18,14076,300487.0
18,14077,300487.0
18,14078,300487.0
18,14079,300487.0
18,14080,300487.0
18,14081,300487.0
18,14082,300487.0
18,14083,300487.0
18,14084,300487.0
18,14085,300487.0
18,14086,300487.0
18,14087,300487.0
18,14088,300487.0
18,14089,300487.0
18,14090,300487.0
18,14091,300487.0
18,14092,300487.0
18,14093,300487.0
18,14094,300487.0
18,14095,300487.0
18,14096,300487.0
18,14097,300487.0
18,14098,300487.0
18,14099,300487.0
18,14100,300487.0
18,14101,300487.0
18,14102,300487.0
18,14103,300487.0
18,14104,300487.0
18,14105,300487.0
18,14106,300487.0
18,14107,300487.0
18,14108,300487.0
18,14109,300487.0
18,14110,300487.0
18,14111,300487.0
18,14112,300487.0
18,14113,300487.0
18,14114,300487.0
18,14115,300487.0
18,14116,300487.0
18,14117,300487.0
18,14118,300487.0
18,14119,300487.0
18,14120,300487.0
18,14121,300487.0
18,14122,300487.0
18,14123,300487.0
18,14124,300487.0
18,14125,300487.0
18,14126,300487.0
18,14127,300487.0
18,14128,300487.0
18,14129,300487.0
18,14130,300487.0
18,14131,300487.0
18,14132,300487.0
18,14133,300487.0
18,14134,300487.0
18,14135,300487.0
18,14136,300487.0
18,14137,300487.0
18,14138,300487.0
18,14139,300487.0
18,14140,300487.0
