exec,step,bestf,worstf,avgf
10,3856,3.795719E7,3.6991481E7,3.75154481589E7
10,3857,3.795719E7,3.6991525E7,3.75155003328E7
10,3858,3.795719E7,3.6991744E7,3.75155815989E7
10,3859,3.795719E7,3.6991817E7,3.75156125054E7
10,3860,3.795719E7,3.6991962E7,3.75156276794E7
10,3861,3.795719E7,3.6942208E7,3.7515622704E7
10,3862,3.795719E7,3.6992138E7,3.75156368474E7
10,3863,3.795719E7,3.6992522E7,3.75156418815E7
10,3864,3.795719E7,3.6993454E7,3.75157301938E7
10,3865,3.795719E7,3.6993478E7,3.75157827115E7
10,3866,3.795719E7,3.6993598E7,3.7515824353E7
10,3867,3.795719E7,3.6993648E7,3.75158910602E7
10,3868,3.795719E7,3.691758E7,3.75158834534E7
10,3869,3.795719E7,3.6993679E7,3.75159479043E7
10,3870,3.795719E7,3.41274244E7,3.7515661278840005E7
10,3871,3.795719E7,3.6993683E7,3.75160313099E7
10,3872,3.795719E7,3.6993705E7,3.75161261978E7
10,3873,3.795719E7,3.6877954E7,3.75161146227E7
10,3874,3.795719E7,3.6993739E7,3.75161607989E7
10,3875,3.795719E7,3.699379E7,3.75161687758E7
10,3876,3.795719E7,3.6993969E7,3.75162647876E7
10,3877,3.795719E7,3.6994499E7,3.75163513049E7
10,3878,3.795719E7,3.6994532E7,3.75163878251E7
10,3879,3.795719E7,3.6587046E7,3.75163470765E7
10,3880,3.795719E7,3.6994584E7,3.75164564939E7
10,3881,3.795719E7,3.6994877E7,3.75164779084E7
10,3882,3.795719E7,3.6994979E7,3.7516500072E7
10,3883,3.795719E7,3.6995052E7,3.75165717776E7
10,3884,3.795719E7,3.6995789E7,3.75165914296E7
10,3885,3.795719E7,3.6995884E7,3.75166795679E7
10,3886,3.795719E7,3.6996094E7,3.75167408526E7
10,3887,3.795719E7,3.6996119E7,3.75167794356E7
10,3888,3.795719E7,3.6996199E7,3.75168554738E7
10,3889,3.795719E7,3.6996534E7,3.75169434485E7
10,3890,3.795719E7,3.699667E7,3.75169476148E7
10,3891,3.795719E7,3.41550819E7,3.751666345599E7
10,3892,3.795719E7,3.6996816E7,3.75170333493E7
10,3893,3.795719E7,3.6997487E7,3.75170522565E7
10,3894,3.795719E7,3.699766E7,3.75171193556E7
10,3895,3.795719E7,3.41596378E7,3.751683555338E7
10,3896,3.795719E7,3.6997726E7,3.75171565022E7
10,3897,3.795719E7,3.6998006E7,3.75172288049E7
10,3898,3.795719E7,3.40852457E7,3.751693752887E7
10,3899,3.795719E7,3.6998142E7,3.75172662485E7
10,3900,3.795719E7,3.6998278E7,3.75172915254E7
10,3901,3.795719E7,3.6706631E7,3.75172623607E7
10,3902,3.795719E7,3.4160807E7,3.75170077783E7
10,3903,3.795719E7,3.699834E7,3.75173548644E7
10,3904,3.795719E7,3.6998602E7,3.75174355733E7
10,3905,3.795719E7,3.699862E7,3.75175244758E7
10,3906,3.795719E7,3.6829879E7,3.75175076017E7
10,3907,3.795719E7,3.41396008E7,3.751723857388E7
10,3908,3.795719E7,3.699866E7,3.7517574685E7
10,3909,3.795719E7,3.6998785E7,3.7517649729E7
10,3910,3.795719E7,3.6998958E7,3.7517716595E7
10,3911,3.795719E7,3.6999075E7,3.75177751551E7
10,3912,3.795719E7,3.6999366E7,3.7517864626E7
10,3913,3.795719E7,3.6999813E7,3.75178771598E7
10,3914,3.795719E7,3.6999972E7,3.75179256326E7
10,3915,3.795719E7,3.7000102E7,3.75179892353E7
10,3916,3.795719E7,3.700027E7,3.75180465041E7
10,3917,3.795719E7,3.4146464E7,3.75177611235E7
10,3918,3.795719E7,3.6707969E7,3.7518017274E7
10,3919,3.795719E7,3.7000475E7,3.7518105326E7
10,3920,3.795719E7,3.7000838E7,3.75181449098E7
10,3921,3.795719E7,3.7001251E7,3.75181723944E7
10,3922,3.795719E7,3.41301854E7,3.751788528784E7
10,3923,3.795719E7,3.7001485E7,3.7518209824E7
10,3924,3.795719E7,3.7001676E7,3.75182658856E7
10,3925,3.795719E7,3.7001877E7,3.75183155478E7
10,3926,3.795719E7,3.7002225E7,3.75183954542E7
10,3927,3.795719E7,3.7002293E7,3.75184194435E7
10,3928,3.795719E7,3.41554355E7,3.751813475775E7
10,3929,3.795719E7,3.7002308E7,3.75184195054E7
10,3930,3.795719E7,3.700251E7,3.75184626063E7
10,3931,3.795719E7,3.700254E7,3.75185026864E7
10,3932,3.795719E7,3.7002912E7,3.75185868414E7
10,3933,3.795719E7,3.7003432E7,3.7518594493E7
10,3934,3.795719E7,3.7003737E7,3.75186343579E7
10,3935,3.795719E7,3.7003788E7,3.75187011962E7
10,3936,3.795719E7,3.7004504E7,3.75187559302E7
10,3937,3.795719E7,3.7004967E7,3.75188217925E7
10,3938,3.795719E7,3.7005135E7,3.75188910606E7
10,3939,3.795719E7,3.7005211E7,3.75189172938E7
10,3940,3.795719E7,3.7005347E7,3.75189739949E7
10,3941,3.795719E7,3.7005686E7,3.7518990638E7
10,3942,3.795719E7,3.70064E7,3.75190424179E7
10,3943,3.795719E7,3.7006599E7,3.7519088867E7
10,3944,3.795719E7,3.7007107E7,3.75191080704E7
10,3945,3.795719E7,3.7007185E7,3.75191462151E7
10,3946,3.795719E7,3.7007401E7,3.75191969993E7
10,3947,3.795719E7,3.7007645E7,3.75192847997E7
10,3948,3.795719E7,3.7007758E7,3.75193132995E7
10,3949,3.795719E7,3.7007999E7,3.75193898781E7
10,3950,3.795719E7,3.41590557E7,3.751910498377E7
10,3951,3.795719E7,3.7008018E7,3.75194119632E7
10,3952,3.795719E7,3.4144995E7,3.75191256609E7
10,3953,3.795719E7,3.7008125E7,3.75194360945E7
10,3954,3.795719E7,3.7008157E7,3.75194645154E7
10,3955,3.795719E7,3.7008222E7,3.75195497578E7
10,3956,3.795719E7,3.7008342E7,3.75195558457E7
10,3957,3.795719E7,3.41362089E7,3.751926863239E7
10,3958,3.795719E7,3.7008469E7,3.75195880441E7
10,3959,3.795719E7,3.7008477E7,3.75196426701E7
10,3960,3.795719E7,3.7008847E7,3.75197307474E7
10,3961,3.795719E7,3.7008865E7,3.75197692709E7
10,3962,3.795719E7,3.7008979E7,3.75198166153E7
10,3963,3.795719E7,3.7009079E7,3.75198793333E7
10,3964,3.795719E7,3.7009497E7,3.75199037894E7
10,3965,3.795719E7,3.7009952E7,3.75199243928E7
10,3966,3.795719E7,3.7010123E7,3.7519993778E7
10,3967,3.795719E7,3.7010296E7,3.75200442302E7
10,3968,3.795719E7,3.7010325E7,3.7520084303E7
10,3969,3.795719E7,3.7010615E7,3.7520154173E7
10,3970,3.795719E7,3.6676332E7,3.75201207447E7
10,3971,3.795719E7,3.7011178E7,3.75202144768E7
10,3972,3.795719E7,3.4113054E7,3.75199246644E7
10,3973,3.795719E7,3.7011216E7,3.75202815343E7
10,3974,3.795719E7,3.7011251E7,3.75203403727E7
10,3975,3.795719E7,3.7011571E7,3.75204177446E7
10,3976,3.795719E7,3.7011575E7,3.75204237315E7
10,3977,3.795719E7,3.7011777E7,3.75205104148E7
10,3978,3.795719E7,3.41373186E7,3.7520222968959995E7
10,3979,3.795719E7,3.7011783E7,3.75205817466E7
10,3980,3.795719E7,3.7011859E7,3.75206095739E7
10,3981,3.795719E7,3.7011979E7,3.75206104236E7
10,3982,3.795719E7,3.6864252E7,3.75205956509E7
10,3983,3.795719E7,3.7012274E7,3.75206759254E7
10,3984,3.795719E7,3.41428323E7,3.752038898123E7
10,3985,3.795719E7,3.4123257E7,3.75203870237E7
10,3986,3.795719E7,3.7012461E7,3.75207142953E7
10,3987,3.795719E7,3.7012493E7,3.75207750137E7
10,3988,3.795719E7,3.41573766E7,3.7520489502059996E7
10,3989,3.795719E7,3.7012988E7,3.75208147497E7
10,3990,3.795719E7,3.41325732E7,3.752052670822E7
10,3991,3.795719E7,3.7013277E7,3.75208675676E7
10,3992,3.795719E7,3.7013563E7,3.75209513021E7
10,3993,3.795719E7,3.7013702E7,3.75209999946E7
10,3994,3.795719E7,3.7013733E7,3.75210849917E7
10,3995,3.795719E7,3.7013899E7,3.75211026642E7
10,3996,3.795719E7,3.7013922E7,3.75211619647E7
10,3997,3.795719E7,3.41470471E7,3.752087527721E7
10,3998,3.795719E7,3.7010439E7,3.75211616164E7
10,3999,3.795719E7,3.7013953E7,3.75211775773E7
10,4000,3.795719E7,3.7013958E7,3.7521251598E7
10,4001,3.795719E7,3.41579825E7,3.752096600045E7
10,4002,3.795719E7,3.701415E7,3.75212987842E7
10,4003,3.795719E7,3.4083588E7,3.7521005728E7
10,4004,3.795719E7,3.6941516E7,3.75212915208E7
10,4005,3.795719E7,3.7014345E7,3.75213484888E7
10,4006,3.795719E7,3.7014374E7,3.75214061387E7
10,4007,3.795719E7,3.41186393E7,3.752111656523E7
10,4008,3.795719E7,3.701484E7,3.75214396198E7
10,4009,3.795719E7,3.7014902E7,3.75214715234E7
10,4010,3.795719E7,3.7015475E7,3.7521546945E7
10,4011,3.795719E7,3.7016147E7,3.75215510002E7
10,4012,3.795719E7,3.7016349E7,3.75215882321E7
10,4013,3.795719E7,3.7016479E7,3.75216405595E7
10,4014,3.795719E7,3.7016525E7,3.75217011826E7
10,4015,3.795719E7,3.7016832E7,3.75217619827E7
10,4016,3.795719E7,3.7017024E7,3.75218460094E7
10,4017,3.795719E7,3.41423859E7,3.7521558545590006E7
10,4018,3.795719E7,3.7017107E7,3.75218620682E7
10,4019,3.795719E7,3.7017212E7,3.7521935853E7
10,4020,3.795719E7,3.7017276E7,3.75219852469E7
10,4021,3.795719E7,3.7017288E7,3.7522028449E7
10,4022,3.795719E7,3.41518919E7,3.752174190939E7
10,4023,3.795719E7,3.7018227E7,3.75220896229E7
10,4024,3.795719E7,3.7018371E7,3.75221170443E7
10,4025,3.795719E7,3.7018429E7,3.7522122591E7
10,4026,3.795719E7,3.7018465E7,3.75221948035E7
10,4027,3.795719E7,3.6968841E7,3.75221898411E7
10,4028,3.795719E7,3.7018578E7,3.75222549156E7
10,4029,3.795719E7,3.7018587E7,3.75223000225E7
10,4030,3.795719E7,3.7018659E7,3.75223287973E7
10,4031,3.795719E7,3.40804485E7,3.752203497625E7
10,4032,3.795719E7,3.7018704E7,3.75223895284E7
10,4033,3.795719E7,3.7018911E7,3.75224576665E7
10,4034,3.795719E7,3.7019176E7,3.75225236851E7
10,4035,3.795719E7,3.4150277E7,3.75222367952E7
10,4036,3.795719E7,3.41342136E7,3.752223518886E7
10,4037,3.795719E7,3.7019219E7,3.75225901131E7
10,4038,3.795719E7,3.7019669E7,3.75225971031E7
10,4039,3.795719E7,3.7019762E7,3.75226738247E7
10,4040,3.795719E7,3.7019835E7,3.7522682519E7
10,4041,3.795719E7,3.7019914E7,3.75226954096E7
10,4042,3.795719E7,3.7020356E7,3.75227080353E7
10,4043,3.795719E7,3.6959479E7,3.75227019476E7
10,4044,3.795719E7,3.7020503E7,3.75227723579E7
10,4045,3.795719E7,3.7020523E7,3.75228336293E7
10,4046,3.795719E7,3.70208E7,3.75228977905E7
10,4047,3.795719E7,3.7020955E7,3.75229871085E7
10,4048,3.795719E7,3.6976839E7,3.75229826969E7
10,4049,3.795719E7,3.6619364E7,3.75229469494E7
10,4050,3.795719E7,3.7021054E7,3.75230559997E7
10,4051,3.795719E7,3.7021132E7,3.75231051033E7
10,4052,3.795719E7,3.6951008E7,3.75230980909E7
10,4053,3.795719E7,3.6665706E7,3.75230695607E7
10,4054,3.795719E7,3.41449764E7,3.752281748774E7
10,4055,3.795719E7,3.7021414E7,3.75231254849E7
10,4056,3.795719E7,3.4125816E7,3.75228359251E7
10,4057,3.795719E7,3.7021969E7,3.75231546873E7
10,4058,3.795719E7,3.702255E7,3.75232380615E7
10,4059,3.795719E7,3.6990326E7,3.75232348391E7
10,4060,3.795719E7,3.702256E7,3.75233189266E7
10,4061,3.795719E7,3.7022629E7,3.75233902662E7
10,4062,3.795719E7,3.7022634E7,3.75234707301E7
10,4063,3.795719E7,3.7022972E7,3.75235472268E7
10,4064,3.795719E7,3.7023241E7,3.7523604187E7
10,4065,3.795719E7,3.7023244E7,3.75236418028E7
10,4066,3.795719E7,3.702344E7,3.75236491478E7
10,4067,3.795719E7,3.674743E7,3.75236215468E7
10,4068,3.795719E7,3.7023537E7,3.75237089555E7
10,4069,3.795719E7,3.7024411E7,3.75237804694E7
10,4070,3.795719E7,3.7024647E7,3.75238616115E7
10,4071,3.795719E7,3.7024659E7,3.75238731338E7
10,4072,3.795719E7,3.7025126E7,3.75239553168E7
10,4073,3.795719E7,3.41423084E7,3.7523667035040006E7
10,4074,3.795719E7,3.7025158E7,3.7524032408E7
10,4075,3.795719E7,3.7025185E7,3.7524081541E7
10,4076,3.795719E7,3.7025268E7,3.75241456297E7
10,4077,3.795719E7,3.7025297E7,3.75241908204E7
10,4078,3.795719E7,3.7025528E7,3.75242070626E7
10,4079,3.795719E7,3.41593115E7,3.752392044095E7
10,4080,3.795719E7,3.6762887E7,3.75241807985E7
10,4081,3.795719E7,3.7025569E7,3.75242238871E7
10,4082,3.795719E7,3.702566E7,3.75242865895E7
10,4083,3.795719E7,3.7025669E7,3.75242911373E7
10,4084,3.795719E7,3.7025728E7,3.75243441011E7
10,4085,3.795719E7,3.6782178E7,3.75243197461E7
10,4086,3.795719E7,3.7025816E7,3.75243901423E7
10,4087,3.795719E7,3.7025987E7,3.75244670915E7
10,4088,3.795719E7,3.7026199E7,3.75245239213E7
10,4089,3.795719E7,3.702655E7,3.75246022576E7
10,4090,3.795719E7,3.7026578E7,3.75246674522E7
10,4091,3.795719E7,3.7026648E7,3.75246790307E7
10,4092,3.795719E7,3.7027031E7,3.75247123633E7
10,4093,3.795719E7,3.7027062E7,3.75247819418E7
10,4094,3.795719E7,3.7027065E7,3.75248513452E7
10,4095,3.795719E7,3.7027174E7,3.7524867967E7
10,4096,3.795719E7,3.7027287E7,3.75249536974E7
10,4097,3.795719E7,3.702764E7,3.75250106112E7
10,4098,3.795719E7,3.702781E7,3.75250570217E7
10,4099,3.795719E7,3.7027916E7,3.75250945822E7
10,4100,3.795719E7,3.6938108E7,3.75250856014E7
10,4101,3.795719E7,3.7027964E7,3.75251733804E7
10,4102,3.795719E7,3.6844476E7,3.75251550316E7
10,4103,3.795719E7,3.7028435E7,3.75252301786E7
10,4104,3.795719E7,3.6558493E7,3.75251831844E7
10,4105,3.795719E7,3.7028753E7,3.75253080774E7
10,4106,3.795719E7,3.7028788E7,3.75253459101E7
10,4107,3.795719E7,3.7028833E7,3.75253851804E7
10,4108,3.795719E7,3.41239139E7,3.752509468849E7
10,4109,3.795719E7,3.41287214E7,3.7525095169240005E7
10,4110,3.795719E7,3.7029047E7,3.75254569815E7
10,4111,3.795719E7,3.7029217E7,3.75254858392E7
10,4112,3.795719E7,3.41595165E7,3.752519886915E7
10,4113,3.795719E7,3.40778717E7,3.7525190704670005E7
10,4114,3.795719E7,3.7029248E7,3.75255185777E7
10,4115,3.795719E7,3.7029352E7,3.75255690376E7
10,4116,3.795719E7,3.41219477E7,3.752527829717E7
10,4117,3.795719E7,3.41577979E7,3.7525281882190004E7
10,4118,3.795719E7,3.41334834E7,3.752527945074E7
10,4119,3.795719E7,3.702938E7,3.75255848187E7
10,4120,3.795719E7,3.7029387E7,3.75256317475E7
10,4121,3.795719E7,3.700991E7,3.75256297998E7
10,4122,3.795719E7,3.41382907E7,3.752534263787E7
10,4123,3.795719E7,3.7029672E7,3.75256720709E7
10,4124,3.795719E7,3.6886725E7,3.75256577762E7
10,4125,3.795719E7,3.6939402E7,3.75256630439E7
10,4126,3.795719E7,3.7029694E7,3.75256847967E7
10,4127,3.795719E7,3.41322415E7,3.752539505145E7
10,4128,3.795719E7,3.7030116E7,3.75257160955E7
10,4129,3.795719E7,3.41255259E7,3.752542563649E7
10,4130,3.795719E7,3.7030168E7,3.75257497855E7
10,4131,3.795719E7,3.7030559E7,3.75257998744E7
10,4132,3.795719E7,3.41385256E7,3.7525510671059996E7
10,4133,3.795719E7,3.7030885E7,3.75258726347E7
10,4134,3.795719E7,3.4130509E7,3.75255825971E7
10,4135,3.795719E7,3.6914278E7,3.7525860974E7
10,4136,3.795719E7,3.7030967E7,3.75258751925E7
10,4137,3.795719E7,3.41478671E7,3.752558688251E7
10,4138,3.795719E7,3.7030981E7,3.7525958636E7
10,4139,3.795719E7,3.41536947E7,3.752567090737E7
10,4140,3.795719E7,3.6854932E7,3.75259410311E7
10,4141,3.795719E7,3.7031759E7,3.75259598932E7
10,4142,3.795719E7,3.6923092E7,3.75259490265E7
10,4143,3.795719E7,3.7032499E7,3.75260516811E7
10,4144,3.795719E7,3.7032601E7,3.75260981924E7
10,4145,3.795719E7,3.41533307E7,3.7525810265370004E7
10,4146,3.795719E7,3.7032696E7,3.75261462891E7
10,4147,3.795719E7,3.4142847E7,3.75258573042E7
10,4148,3.795719E7,3.703271E7,3.75261596017E7
10,4149,3.795719E7,3.7032867E7,3.75262089904E7
10,4150,3.795719E7,3.6680313E7,3.7526173735E7
10,4151,3.795719E7,3.7032992E7,3.7526275848E7
10,4152,3.795719E7,3.7033011E7,3.75263112859E7
10,4153,3.795719E7,3.7033243E7,3.7526349299E7
10,4154,3.795719E7,3.6662735E7,3.75263122482E7
10,4155,3.795719E7,3.41318819E7,3.752605916289E7
10,4156,3.795719E7,3.703359E7,3.75263775203E7
10,4157,3.795719E7,3.41005991E7,3.7526084221209995E7
10,4158,3.795719E7,3.7033927E7,3.75263932126E7
10,4159,3.795719E7,3.7034107E7,3.75264697175E7
10,4160,3.795719E7,3.7034196E7,3.75265583557E7
10,4161,3.795719E7,3.70342E7,3.75266493016E7
10,4162,3.795719E7,3.7034512E7,3.75267267283E7
10,4163,3.795719E7,3.40909915E7,3.752643237625E7
10,4164,3.795719E7,3.7034663E7,3.75267787003E7
10,4165,3.795719E7,3.6873627E7,3.75267625967E7
10,4166,3.795719E7,3.7034685E7,3.75267827959E7
10,4167,3.795719E7,3.7035268E7,3.75268085843E7
10,4168,3.795719E7,3.7035683E7,3.75268490829E7
10,4169,3.795719E7,3.7035971E7,3.75268950992E7
10,4170,3.795719E7,3.4157249E7,3.7526607227E7
10,4171,3.795719E7,3.41601497E7,3.752660751707E7
10,4172,3.795719E7,3.7036015E7,3.75269489002E7
10,4173,3.795719E7,3.7036294E7,3.75269539398E7
10,4174,3.795719E7,3.7036562E7,3.75270166083E7
10,4175,3.795719E7,3.41141309E7,3.752672436519E7
10,4176,3.795719E7,3.41381608E7,3.752672676818E7
10,4177,3.795719E7,3.68116E7,3.75269941121E7
10,4178,3.795719E7,3.41175374E7,3.752672470584E7
10,4179,3.795719E7,3.7036613E7,3.75270417638E7
10,4180,3.795719E7,3.40989532E7,3.7526747997820005E7
10,4181,3.795719E7,3.7036624E7,3.75270627586E7
10,4182,3.795719E7,3.41327406E7,3.752677237026E7
10,4183,3.795719E7,3.7036702E7,3.75271044317E7
10,4184,3.795719E7,3.7036719E7,3.75271840861E7
10,4185,3.795719E7,3.703679E7,3.75272340036E7
10,4186,3.795719E7,3.7037068E7,3.75272688005E7
10,4187,3.795719E7,3.7037301E7,3.75273255817E7
10,4188,3.795719E7,3.7037623E7,3.75273431369E7
10,4189,3.795719E7,3.7037751E7,3.75273696185E7
10,4190,3.795719E7,3.7037835E7,3.75273912579E7
10,4191,3.795719E7,3.7037842E7,3.75274373479E7
10,4192,3.795719E7,3.41338883E7,3.752714695253E7
10,4193,3.795719E7,3.7037874E7,3.75274800029E7
10,4194,3.795719E7,3.7037992E7,3.75275447449E7
10,4195,3.795719E7,3.7038197E7,3.75276318094E7
10,4196,3.795719E7,3.7038199E7,3.75276773431E7
10,4197,3.795719E7,3.41136118E7,3.752738488438E7
10,4198,3.795719E7,3.415032E7,3.75273885552E7
10,4199,3.795719E7,3.7038262E7,3.75277651676E7
10,4200,3.795719E7,3.7038755E7,3.75278377093E7
10,4201,3.795719E7,3.7039147E7,3.75278505949E7
10,4202,3.795719E7,3.7039528E7,3.75279300629E7
10,4203,3.795719E7,3.7039739E7,3.75280063918E7
10,4204,3.795719E7,3.6964446E7,3.75279988625E7
10,4205,3.795719E7,3.41496408E7,3.752771738198E7
10,4206,3.795719E7,3.7039928E7,3.75280600024E7
10,4207,3.795719E7,3.703995E7,3.75281138521E7
10,4208,3.795719E7,3.7040205E7,3.75281437561E7
10,4209,3.795719E7,3.41483717E7,3.752785457277E7
10,4210,3.795719E7,3.7040332E7,3.75281634707E7
10,4211,3.795719E7,3.7040404E7,3.75282076606E7
10,4212,3.795719E7,3.7040517E7,3.75282277217E7
10,4213,3.795719E7,3.7040665E7,3.75282771899E7
10,4214,3.795719E7,3.704068E7,3.75283470332E7
10,4215,3.795719E7,3.41406281E7,3.7528057028009996E7
10,4216,3.795719E7,3.41459241E7,3.752805755761E7
10,4217,3.795719E7,3.7040865E7,3.75283790923E7
10,4218,3.795719E7,3.7040957E7,3.75284108143E7
10,4219,3.795719E7,3.7041092E7,3.75284500232E7
10,4220,3.795719E7,3.6972133E7,3.75284431273E7
10,4221,3.795719E7,3.7041336E7,3.75284767566E7
10,4222,3.795719E7,3.7041483E7,3.75285259859E7
10,4223,3.795719E7,3.7041537E7,3.75285478986E7
10,4224,3.795719E7,3.703597E7,3.75285473419E7
10,4225,3.795719E7,3.7041714E7,3.75285900816E7
10,4226,3.795719E7,3.7041726E7,3.75286438482E7
10,4227,3.795719E7,3.6928864E7,3.7528632562E7
10,4228,3.795719E7,3.704218E7,3.75286979809E7
10,4229,3.795719E7,3.704227E7,3.75287441886E7
10,4230,3.795719E7,3.7042304E7,3.75287918088E7
10,4231,3.795719E7,3.7042479E7,3.75288075278E7
10,4232,3.795719E7,3.698428E7,3.75288017079E7
10,4233,3.795719E7,3.7042596E7,3.75288859852E7
10,4234,3.795719E7,3.7042645E7,3.75289473332E7
10,4235,3.795719E7,3.7042661E7,3.75290087387E7
10,4236,3.795719E7,3.7043553E7,3.75290477488E7
10,4237,3.795719E7,3.7043698E7,3.75290999881E7
10,4238,3.795719E7,3.7043755E7,3.75291637145E7
10,4239,3.795719E7,3.7043887E7,3.75292194508E7
10,4240,3.795719E7,3.4142556E7,3.75289293177E7
10,4241,3.795719E7,3.7043992E7,3.75292292546E7
10,4242,3.795719E7,3.41362434E7,3.752893847974E7
10,4243,3.795719E7,3.7044029E7,3.75292688216E7
10,4244,3.795719E7,3.7044169E7,3.75293404541E7
10,4245,3.795719E7,3.7044337E7,3.75294188281E7
10,4246,3.795719E7,3.41501172E7,3.752912940612E7
10,4247,3.795719E7,3.41287197E7,3.752912726637E7
10,4248,3.795719E7,3.704459E7,3.75294759159E7
10,4249,3.795719E7,3.41518654E7,3.752918664344E7
10,4250,3.795719E7,3.41444653E7,3.752918590343E7
10,4251,3.795719E7,3.41397802E7,3.752918543492E7
10,4252,3.795719E7,3.4161436E7,3.75291876005E7
10,4253,3.795719E7,3.41114899E7,3.7529182605890006E7
10,4254,3.795719E7,3.7044636E7,3.7529535468E7
10,4255,3.795719E7,3.7044778E7,3.75296033128E7
10,4256,3.795719E7,3.7045135E7,3.75296557385E7
10,4257,3.795719E7,3.7045377E7,3.75296754849E7
10,4258,3.795719E7,3.70456E7,3.75297016271E7
10,4259,3.795719E7,3.7045943E7,3.75297476148E7
10,4260,3.795719E7,3.7046037E7,3.75297741028E7
10,4261,3.795719E7,3.41581728E7,3.752948531638E7
10,4262,3.795719E7,3.41465306E7,3.752948415216E7
10,4263,3.795719E7,3.7046061E7,3.75297972703E7
10,4264,3.795719E7,3.41161499E7,3.7529504279190004E7
10,4265,3.795719E7,3.7046433E7,3.75298716591E7
10,4266,3.795719E7,3.7046513E7,3.75299214805E7
10,4267,3.795719E7,3.7046623E7,3.75299387989E7
10,4268,3.795719E7,3.7046674E7,3.75300150984E7
10,4269,3.795719E7,3.7046856E7,3.75301054263E7
10,4270,3.795719E7,3.41575693E7,3.752981649763E7
10,4271,3.795719E7,3.6962459E7,3.75300969866E7
10,4272,3.795719E7,3.7047179E7,3.75301256587E7
10,4273,3.795719E7,3.7047185E7,3.75301447258E7
10,4274,3.795719E7,3.7047383E7,3.75301961122E7
10,4275,3.795719E7,3.6789804E7,3.75301703543E7
10,4276,3.795719E7,3.7047431E7,3.75301977456E7
10,4277,3.795719E7,3.7047448E7,3.75302359415E7
10,4278,3.795719E7,3.7026344E7,3.75302338311E7
10,4279,3.795719E7,3.7047461E7,3.7530293384E7
10,4280,3.795719E7,3.7047982E7,3.75303550458E7
10,4281,3.795719E7,3.4145796E7,3.75300648272E7
10,4282,3.795719E7,3.7048206E7,3.75304457127E7
10,4283,3.795719E7,3.7048395E7,3.75304826578E7
10,4284,3.795719E7,3.7048697E7,3.75305436708E7
10,4285,3.795719E7,3.7048887E7,3.75306265154E7
10,4286,3.795719E7,3.7048979E7,3.7530678631E7
10,4287,3.795719E7,3.7049079E7,3.75307327975E7
10,4288,3.795719E7,3.6864415E7,3.75307143311E7
10,4289,3.795719E7,3.41457058E7,3.753044246018E7
10,4290,3.795719E7,3.7049305E7,3.75307434226E7
10,4291,3.795719E7,3.7049335E7,3.75307684216E7
10,4292,3.795719E7,3.7049399E7,3.75308185556E7
10,4293,3.795719E7,3.7049459E7,3.75308901337E7
10,4294,3.795719E7,3.6669737E7,3.75308521615E7
10,4295,3.795719E7,3.7049697E7,3.75309298144E7
10,4296,3.795719E7,3.7049748E7,3.7530948097E7
10,4297,3.795719E7,3.41426556E7,3.753065738776E7
10,4298,3.795719E7,3.6887799E7,3.75309319021E7
10,4299,3.795719E7,3.7007171E7,3.75309438393E7
10,4300,3.795719E7,3.40987303E7,3.753065299523E7
10,4301,3.795719E7,3.7049816E7,3.7530975553E7
10,4302,3.795719E7,3.7050038E7,3.75309925626E7
10,4303,3.795719E7,3.7050101E7,3.75310740328E7
10,4304,3.795719E7,3.7050136E7,3.75311433673E7
10,4305,3.795719E7,3.41116455E7,3.753084951825E7
10,4306,3.795719E7,3.41329452E7,3.753085164822E7
10,4307,3.795719E7,3.7050171E7,3.75311846239E7
10,4308,3.795719E7,3.7050353E7,3.75312333897E7
10,4309,3.795719E7,3.7050487E7,3.75312376222E7
10,4310,3.795719E7,3.7050532E7,3.75312974004E7
10,4311,3.795719E7,3.41394592E7,3.7531006293120004E7
10,4312,3.795719E7,3.7050711E7,3.75312991889E7
10,4313,3.795719E7,3.7050793E7,3.7531320226E7
10,4314,3.795719E7,3.7050861E7,3.75314007069E7
10,4315,3.795719E7,3.6782191E7,3.75313738399E7
10,4316,3.795719E7,3.7051521E7,3.7531466896E7
10,4317,3.795719E7,3.7051884E7,3.75314933904E7
10,4318,3.795719E7,3.7052077E7,3.7531551453E7
10,4319,3.795719E7,3.7052241E7,3.7531641034E7
10,4320,3.795719E7,3.7052669E7,3.75316621574E7
10,4321,3.795719E7,3.41316902E7,3.753137005952E7
10,4322,3.795719E7,3.7052737E7,3.75317416003E7
10,4323,3.795719E7,3.7052919E7,3.75317744405E7
10,4324,3.795719E7,3.7053004E7,3.7531808569E7
10,4325,3.795719E7,3.41518229E7,3.7531518450890005E7
10,4326,3.795719E7,3.7053046E7,3.75318547046E7
10,4327,3.795719E7,3.7053179E7,3.75319127335E7
10,4328,3.795719E7,3.7053225E7,3.75319430564E7
10,4329,3.795719E7,3.7053485E7,3.75319689334E7
10,4330,3.795719E7,3.7053518E7,3.75319834022E7
10,4331,3.795719E7,3.7054067E7,3.753204079E7
10,4332,3.795719E7,3.7054109E7,3.75320817908E7
10,4333,3.795719E7,3.7054297E7,3.75321584551E7
10,4334,3.795719E7,3.41359289E7,3.753186661829E7
10,4335,3.795719E7,3.7054607E7,3.75322009031E7
10,4336,3.795719E7,3.7054643E7,3.75322759289E7
10,4337,3.795719E7,3.7054741E7,3.75322887537E7
