exec,step,bestf,worstf,avgf
6,1304,3.7957143E7,3.41470144E7,3.714501446405003E7
6,1305,3.7957143E7,3.4147033E7,3.714531106001003E7
6,1306,3.7957143E7,3.41119319E7,3.714530754990003E7
6,1307,3.7957143E7,3.41470474E7,3.7145629668510035E7
6,1308,3.7957143E7,3.41470771E7,3.714591010107004E7
6,1309,3.7957143E7,3.41470892E7,3.714626015276004E7
6,1310,3.7957143E7,3.41470991E7,3.7146622490140036E7
6,1311,3.7957143E7,3.41471031E7,3.7146952780130036E7
6,1312,3.7957143E7,3.41471122E7,3.7147302362720035E7
6,1313,3.7957143E7,3.41471277E7,3.7147635754200034E7
6,1314,3.7957143E7,3.41471602E7,3.714793994503003E7
6,1315,3.7957143E7,3.41472191E7,3.714831400591004E7
6,1316,3.7957143E7,3.41096371E7,3.714831024771004E7
6,1317,3.7957143E7,3.41472271E7,3.714869044380004E7
6,1318,3.7957143E7,3.41472747E7,3.714901159119004E7
6,1319,3.7957143E7,3.41472993E7,3.714901299458004E7
6,1320,3.7957143E7,3.41473312E7,3.714937858865004E7
6,1321,3.7957143E7,3.41473521E7,3.714937978931004E7
6,1322,3.7957143E7,3.41473649E7,3.714966750870004E7
6,1323,3.7957143E7,3.41473906E7,3.715003717051004E7
6,1324,3.7957143E7,3.41474209E7,3.715037191515005E7
6,1325,3.7957143E7,3.41474301E7,3.715073369046004E7
6,1326,3.7957143E7,3.41474749E7,3.715106025505004E7
6,1327,3.7957143E7,3.41474758E7,3.715137360046004E7
6,1328,3.7957143E7,3.41474842E7,3.715172940578005E7
6,1329,3.7957143E7,3.41474994E7,3.715209063136004E7
6,1330,3.7957143E7,3.41474999E7,3.7152466447820045E7
6,1331,3.7957143E7,3.41243737E7,3.7152464135200046E7
6,1332,3.7957143E7,3.41475309E7,3.715278442693005E7
6,1333,3.7957143E7,3.41475668E7,3.715310342664005E7
6,1334,3.7957143E7,3.41475791E7,3.715347939966004E7
6,1335,3.7957143E7,3.41476655E7,3.7153836487250045E7
6,1336,3.7957143E7,3.41476669E7,3.7153837587590046E7
6,1337,3.7957143E7,3.41476687E7,3.715415736370004E7
6,1338,3.7957143E7,3.41477231E7,3.715447006183005E7
6,1339,3.7957143E7,3.41477271E7,3.715479644982005E7
6,1340,3.7957143E7,3.41477384E7,3.715511730941004E7
6,1341,3.7957143E7,3.41477512E7,3.715541811637005E7
6,1342,3.7957143E7,3.4147756E7,3.715575925015004E7
6,1343,3.7957143E7,3.41477566E7,3.715610140775004E7
6,1344,3.7957143E7,3.41477757E7,3.715638142799004E7
6,1345,3.7957143E7,3.41477853E7,3.715669448972005E7
6,1346,3.7957143E7,3.41477854E7,3.7157026611790046E7
6,1347,3.7957143E7,3.41478062E7,3.715739178215005E7
6,1348,3.7957143E7,3.41478142E7,3.7157754137130044E7
6,1349,3.7957143E7,3.41478249E7,3.715807545731004E7
6,1350,3.7957143E7,3.41478277E7,3.715840305852004E7
6,1351,3.7957143E7,3.41478452E7,3.715873824315004E7
6,1352,3.7957143E7,3.41478746E7,3.715903832153004E7
6,1353,3.7957143E7,3.41479168E7,3.715940585887004E7
6,1354,3.7957143E7,3.4147921E7,3.715970980239005E7
6,1355,3.7957143E7,3.41479385E7,3.715997855529004E7
6,1356,3.7957143E7,3.41479429E7,3.716032830784004E7
6,1357,3.7957143E7,3.41479641E7,3.716061530205004E7
6,1358,3.7957143E7,3.41320131E7,3.7160613706950046E7
6,1359,3.7957143E7,3.41479764E7,3.7160961742340036E7
6,1360,3.7957143E7,3.41480099E7,3.716129276530004E7
6,1361,3.7957143E7,3.41480117E7,3.716164173171004E7
6,1362,3.7957143E7,3.41480397E7,3.716197302394004E7
6,1363,3.7957143E7,3.41480552E7,3.7162302243870035E7
6,1364,3.7957143E7,3.41480668E7,3.7162658567150034E7
6,1365,3.7957143E7,3.41481039E7,3.7162977868870035E7
6,1366,3.7957143E7,3.41357267E7,3.716297663115004E7
6,1367,3.7957143E7,3.41481082E7,3.716335809048004E7
6,1368,3.7957143E7,3.4148135E7,3.716362945046003E7
6,1369,3.7957143E7,3.41481492E7,3.716395841686004E7
6,1370,3.7957143E7,3.41481532E7,3.716425177364004E7
6,1371,3.7957143E7,3.41481574E7,3.7164252540640034E7
6,1372,3.7957143E7,3.41481675E7,3.716458903580003E7
6,1373,3.7957143E7,3.4148205E7,3.716492845925003E7
6,1374,3.7957143E7,3.41482211E7,3.7165224039850034E7
6,1375,3.7957143E7,3.41482295E7,3.716555763994003E7
6,1376,3.7957143E7,3.41482307E7,3.716555806615003E7
6,1377,3.7957143E7,3.41482555E7,3.716593580708004E7
6,1378,3.7957143E7,3.41482577E7,3.716626566463003E7
6,1379,3.7957143E7,3.41482639E7,3.716655375196003E7
6,1380,3.7957143E7,3.4148324E7,3.716692922967003E7
6,1381,3.7957143E7,3.41483245E7,3.716719081447003E7
6,1382,3.7957143E7,3.41483261E7,3.716752570842003E7
6,1383,3.7957143E7,3.41483884E7,3.716786763401003E7
6,1384,3.7957143E7,3.41484091E7,3.716786795942003E7
6,1385,3.7957143E7,3.41484112E7,3.716821489361004E7
6,1386,3.7957143E7,3.41312433E7,3.716821317682003E7
6,1387,3.7957143E7,3.41484305E7,3.716853049199003E7
6,1388,3.7957143E7,3.41484346E7,3.7168776450340025E7
6,1389,3.7957143E7,3.41484351E7,3.716915629958003E7
6,1390,3.7957143E7,3.4148449E7,3.716940428507003E7
6,1391,3.7957143E7,3.41484619E7,3.716976276387003E7
6,1392,3.7957143E7,3.41484641E7,3.7169763357840024E7
6,1393,3.7957143E7,3.41484902E7,3.717012167723002E7
6,1394,3.7957143E7,3.41484959E7,3.7170443624810025E7
6,1395,3.7957143E7,3.41485088E7,3.717079485242002E7
6,1396,3.7957143E7,3.41485549E7,3.717115167604002E7
6,1397,3.7957143E7,3.41485555E7,3.7171525380750015E7
6,1398,3.7957143E7,3.41485744E7,3.7171855654500015E7
6,1399,3.7957143E7,3.41486151E7,3.717216384416002E7
6,1400,3.7957143E7,3.41486441E7,3.717250302525002E7
6,1401,3.7957143E7,3.41486464E7,3.717250354676002E7
6,1402,3.7957143E7,3.41486636E7,3.717273952412002E7
6,1403,3.7957143E7,3.41486898E7,3.717305709786002E7
6,1404,3.7957143E7,3.41487871E7,3.7173348484180026E7
6,1405,3.7957143E7,3.41487975E7,3.717371635087003E7
6,1406,3.7957143E7,3.41488148E7,3.717407590542003E7
6,1407,3.7957143E7,3.41488532E7,3.717441875514003E7
6,1408,3.7957143E7,3.4148901E7,3.7174758026720025E7
6,1409,3.7957143E7,3.41489112E7,3.717510526342002E7
6,1410,3.7957143E7,3.41489777E7,3.7175437497500025E7
6,1411,3.7957143E7,3.41489787E7,3.717543844828002E7
6,1412,3.7957143E7,3.41489794E7,3.717575274921003E7
6,1413,3.7957143E7,3.41490013E7,3.717611385757002E7
6,1414,3.7957143E7,3.41490396E7,3.7176435894840024E7
6,1415,3.7957143E7,3.41490514E7,3.717674625428002E7
6,1416,3.7957143E7,3.41490556E7,3.717711087144002E7
6,1417,3.7957143E7,3.41490679E7,3.717743068298002E7
6,1418,3.7957143E7,3.41491072E7,3.717778264919002E7
6,1419,3.7957143E7,3.41305697E7,3.7177780795440026E7
6,1420,3.7957143E7,3.41333447E7,3.717778107294003E7
6,1421,3.7957143E7,3.41491441E7,3.7178111253870025E7
6,1422,3.7957143E7,3.41491769E7,3.7178436884460025E7
6,1423,3.7957143E7,3.41491785E7,3.7178742816370025E7
6,1424,3.7957143E7,3.41491817E7,3.717909505462003E7
6,1425,3.7957143E7,3.41491898E7,3.717946898085003E7
6,1426,3.7957143E7,3.41492082E7,3.717982103647003E7
6,1427,3.7957143E7,3.41492185E7,3.718015896715003E7
6,1428,3.7957143E7,3.41492704E7,3.718052153480003E7
6,1429,3.7957143E7,3.41493008E7,3.7180899901660025E7
6,1430,3.7957143E7,3.41493154E7,3.7181210228880025E7
6,1431,3.7957143E7,3.41493201E7,3.718150248824003E7
6,1432,3.7957143E7,3.41493238E7,3.718174986103003E7
6,1433,3.7957143E7,3.41493579E7,3.718207381175003E7
6,1434,3.7957143E7,3.41493915E7,3.718232149476003E7
6,1435,3.7957143E7,3.41494223E7,3.718265256241003E7
6,1436,3.7957143E7,3.41494304E7,3.718297716888003E7
6,1437,3.7957143E7,3.41494437E7,3.718333966234003E7
6,1438,3.7957143E7,3.41494536E7,3.7183642328770034E7
6,1439,3.7957143E7,3.41494939E7,3.7183947313810036E7
6,1440,3.7957143E7,3.41495511E7,3.718430300272003E7
6,1441,3.7957143E7,3.41495697E7,3.718461943491004E7
6,1442,3.7957143E7,3.41495944E7,3.718493718384003E7
6,1443,3.7957143E7,3.41496856E7,3.718521232980003E7
6,1444,3.7957143E7,3.41495002E7,3.718521231126004E7
6,1445,3.7957143E7,3.41496911E7,3.7185532335640036E7
6,1446,3.7957143E7,3.41497016E7,3.718589986043003E7
6,1447,3.7957143E7,3.41497142E7,3.718622536257003E7
6,1448,3.7957143E7,3.41497152E7,3.718655579755003E7
6,1449,3.7957143E7,3.41390565E7,3.718655473168003E7
6,1450,3.7957143E7,3.41497521E7,3.7186894577930026E7
6,1451,3.7957143E7,3.41497587E7,3.718721190122003E7
6,1452,3.7957143E7,3.41497667E7,3.718756575675003E7
6,1453,3.7957143E7,3.41497706E7,3.718780558888003E7
6,1454,3.7957143E7,3.41240892E7,3.718780302074003E7
6,1455,3.7957143E7,3.41455921E7,3.718780517103003E7
6,1456,3.7957143E7,3.41497721E7,3.718814293242003E7
6,1457,3.7957143E7,3.41497772E7,3.718848413791003E7
6,1458,3.7957143E7,3.4149784E7,3.718848441486003E7
6,1459,3.7957143E7,3.41498264E7,3.718879775886004E7
6,1460,3.7957143E7,3.41498324E7,3.718915183132003E7
6,1461,3.7957143E7,3.41437211E7,3.718915122019003E7
6,1462,3.7957143E7,3.41498757E7,3.718949798308003E7
6,1463,3.7957143E7,3.41499435E7,3.718979418581003E7
6,1464,3.7957143E7,3.41236733E7,3.718979155879003E7
6,1465,3.7957143E7,3.41499776E7,3.7190134956260026E7
6,1466,3.7957143E7,3.41499795E7,3.719013561485003E7
6,1467,3.7957143E7,3.41499872E7,3.719045344340003E7
6,1468,3.7957143E7,3.41499892E7,3.719076814508003E7
6,1469,3.7957143E7,3.41500066E7,3.719112310046003E7
6,1470,3.7957143E7,3.41500257E7,3.719149114870003E7
6,1471,3.7957143E7,3.41500301E7,3.719180147993003E7
6,1472,3.7957143E7,3.41500702E7,3.719205147752003E7
6,1473,3.7957143E7,3.4150078E7,3.719231547310002E7
6,1474,3.7957143E7,3.41501008E7,3.719257680680002E7
6,1475,3.7957143E7,3.41501084E7,3.719291704302003E7
6,1476,3.7957143E7,3.41501373E7,3.719318151658003E7
6,1477,3.7957143E7,3.41501679E7,3.719318154852003E7
6,1478,3.7957143E7,3.41501972E7,3.719318265957002E7
6,1479,3.7957143E7,3.41502185E7,3.7193466288450025E7
6,1480,3.7957143E7,3.41502261E7,3.7193846035000026E7
6,1481,3.7957143E7,3.41502675E7,3.719414690399002E7
6,1482,3.7957143E7,3.41502777E7,3.719451542354002E7
6,1483,3.7957143E7,3.41503048E7,3.719487827777003E7
6,1484,3.7957143E7,3.41503459E7,3.719523917989002E7
6,1485,3.7957143E7,3.41503526E7,3.719555232390002E7
6,1486,3.7957143E7,3.41504027E7,3.7195847903240025E7
6,1487,3.7957143E7,3.41504113E7,3.719616754977003E7
6,1488,3.7957143E7,3.41504234E7,3.719651192104003E7
6,1489,3.7957143E7,3.41504317E7,3.7196796855000034E7
6,1490,3.7957143E7,3.41504388E7,3.719711589423003E7
6,1491,3.7957143E7,3.41504395E7,3.719747441685002E7
6,1492,3.7957143E7,3.41504567E7,3.7197807140100025E7
6,1493,3.7957143E7,3.415048E7,3.7198101178730026E7
6,1494,3.7957143E7,3.4150491E7,3.719843581763003E7
6,1495,3.7957143E7,3.41467553E7,3.719843544406002E7
6,1496,3.7957143E7,3.4150502E7,3.719877981493003E7
6,1497,3.7957143E7,3.40588084E7,3.7198770645570025E7
6,1498,3.7957143E7,3.41360681E7,3.7198778371540025E7
6,1499,3.7957143E7,3.41505043E7,3.719909984923003E7
6,1500,3.7957143E7,3.41505306E7,3.719938976920003E7
6,1501,3.7957143E7,3.41505382E7,3.719974504774003E7
6,1502,3.7957143E7,3.41505414E7,3.720001653342002E7
6,1503,3.7957143E7,3.41505573E7,3.720031797958002E7
6,1504,3.7957143E7,3.41505684E7,3.720065200165003E7
6,1505,3.7957143E7,3.41506047E7,3.720093155691002E7
6,1506,3.7957143E7,3.41506168E7,3.720123748714003E7
6,1507,3.7957143E7,3.41506286E7,3.720158257476002E7
6,1508,3.7957143E7,3.41506408E7,3.7201876906400025E7
6,1509,3.7957143E7,3.41506504E7,3.720221774682003E7
6,1510,3.7957143E7,3.41424203E7,3.720221692381003E7
6,1511,3.7957143E7,3.4150654E7,3.720221841843003E7
6,1512,3.7957143E7,3.41506667E7,3.720243709283003E7
6,1513,3.7957143E7,3.41507292E7,3.720272999206003E7
6,1514,3.7957143E7,3.41507302E7,3.720306025384003E7
6,1515,3.7957143E7,3.41507331E7,3.7203371568220034E7
6,1516,3.7957143E7,3.41507352E7,3.7203372531110026E7
6,1517,3.7957143E7,3.41507532E7,3.720369232239003E7
6,1518,3.7957143E7,3.41507612E7,3.720405585927003E7
6,1519,3.7957143E7,3.41507624E7,3.720442278785002E7
6,1520,3.7957143E7,3.41507717E7,3.7204748289410025E7
6,1521,3.7957143E7,3.41507794E7,3.720505414734003E7
6,1522,3.7957143E7,3.41384687E7,3.7205052916270025E7
6,1523,3.7957143E7,3.41508368E7,3.720541557550003E7
6,1524,3.7957143E7,3.41508565E7,3.720577076392002E7
6,1525,3.7957143E7,3.41444434E7,3.7205770122610025E7
6,1526,3.7957143E7,3.41508635E7,3.7206091296470016E7
6,1527,3.7957143E7,3.4150881E7,3.720643699932002E7
6,1528,3.7957143E7,3.41508855E7,3.720680246802002E7
6,1529,3.7957143E7,3.41509626E7,3.7207178351470016E7
6,1530,3.7957143E7,3.41509879E7,3.720751626581002E7
6,1531,3.7957143E7,3.41510065E7,3.720782777132002E7
6,1532,3.7957143E7,3.41510403E7,3.7207828465250015E7
6,1533,3.7957143E7,3.41510521E7,3.720816625932002E7
6,1534,3.7957143E7,3.41511086E7,3.7208483467110015E7
6,1535,3.7957143E7,3.41511165E7,3.720886140115002E7
6,1536,3.7957143E7,3.41511413E7,3.7209168134300016E7
6,1537,3.7957143E7,3.41511571E7,3.720947926087002E7
6,1538,3.7957143E7,3.41511765E7,3.720978332736002E7
6,1539,3.7957143E7,3.41512052E7,3.7210127247110024E7
6,1540,3.7957143E7,3.41512287E7,3.721049879069002E7
6,1541,3.7957143E7,3.41512665E7,3.7210820362920016E7
6,1542,3.7957143E7,3.41512793E7,3.721117478167002E7
6,1543,3.7957143E7,3.41513018E7,3.721150053444002E7
6,1544,3.7957143E7,3.41513239E7,3.721184155576002E7
6,1545,3.7957143E7,3.41513248E7,3.7212106269670025E7
6,1546,3.7957143E7,3.4151327E7,3.7212413627690025E7
6,1547,3.7957143E7,3.41513456E7,3.7212792985990025E7
6,1548,3.7957143E7,3.41513585E7,3.721310866513003E7
6,1549,3.7957143E7,3.41513696E7,3.721343337998002E7
6,1550,3.7957143E7,3.41514084E7,3.721379890012002E7
6,1551,3.7957143E7,3.41514292E7,3.721412496678002E7
6,1552,3.7957143E7,3.41514729E7,3.7214396270960025E7
6,1553,3.7957143E7,3.415155E7,3.721475720397002E7
6,1554,3.7957143E7,3.41515513E7,3.721512030107002E7
6,1555,3.7957143E7,3.41515563E7,3.721546875304002E7
6,1556,3.7957143E7,3.41516087E7,3.721575352121003E7
6,1557,3.7957143E7,3.41516425E7,3.721609984524003E7
6,1558,3.7957143E7,3.4151671E7,3.7216404992090024E7
6,1559,3.7957143E7,3.41517043E7,3.7216405160910025E7
6,1560,3.7957143E7,3.41517365E7,3.721677999908003E7
6,1561,3.7957143E7,3.41517456E7,3.721711119543003E7
6,1562,3.7957143E7,3.41517769E7,3.7217441043970026E7
6,1563,3.7957143E7,3.41518301E7,3.721768391628003E7
6,1564,3.7957143E7,3.41518463E7,3.721805943637003E7
6,1565,3.7957143E7,3.41518605E7,3.7218391169140026E7
6,1566,3.7957143E7,3.41190256E7,3.721838788565003E7
6,1567,3.7957143E7,3.41518668E7,3.721863000169003E7
6,1568,3.7957143E7,3.41462519E7,3.721862944020003E7
6,1569,3.7957143E7,3.41519084E7,3.721897494771003E7
6,1570,3.7957143E7,3.41519535E7,3.721934990137003E7
6,1571,3.7957143E7,3.41520106E7,3.721968258832003E7
6,1572,3.7957143E7,3.41520129E7,3.721999320426004E7
6,1573,3.7957143E7,3.41520255E7,3.722036686687003E7
6,1574,3.7957143E7,3.41520925E7,3.722070357182003E7
6,1575,3.7957143E7,3.41521367E7,3.722106598567003E7
6,1576,3.7957143E7,3.41511972E7,3.7221065891720034E7
6,1577,3.7957143E7,3.41521476E7,3.722138169310003E7
6,1578,3.7957143E7,3.41521497E7,3.722171124454003E7
6,1579,3.7957143E7,3.41521715E7,3.722208031637003E7
6,1580,3.7957143E7,3.41521941E7,3.722208100907003E7
6,1581,3.7957143E7,3.41521956E7,3.7222437233160034E7
6,1582,3.7957143E7,3.41522043E7,3.722276890810004E7
6,1583,3.7957143E7,3.41522081E7,3.722311996317004E7
6,1584,3.7957143E7,3.41522305E7,3.722342906766004E7
6,1585,3.7957143E7,3.41522367E7,3.722376370091004E7
6,1586,3.7957143E7,3.41522527E7,3.722405849824003E7
6,1587,3.7957143E7,3.41522727E7,3.722441115887004E7
6,1588,3.7957143E7,3.41522801E7,3.7224725466800034E7
6,1589,3.7957143E7,3.41522811E7,3.7225079164890036E7
6,1590,3.7957143E7,3.41523326E7,3.722544464678004E7
6,1591,3.7957143E7,3.41497956E7,3.722544439308003E7
6,1592,3.7957143E7,3.41230604E7,3.7225441719560035E7
6,1593,3.7957143E7,3.41523432E7,3.722574310932003E7
6,1594,3.7957143E7,3.41523697E7,3.722603830690004E7
6,1595,3.7957143E7,3.41523796E7,3.722641537133003E7
6,1596,3.7957143E7,3.4152395E7,3.722674751267003E7
6,1597,3.7957143E7,3.41523966E7,3.7227063316970035E7
6,1598,3.7957143E7,3.41524321E7,3.722744118341003E7
6,1599,3.7957143E7,3.41524514E7,3.722781329990004E7
6,1600,3.7957143E7,3.41524602E7,3.7228152974860035E7
6,1601,3.7957143E7,3.4152465E7,3.722842655644003E7
6,1602,3.7957143E7,3.41524703E7,3.722842717546003E7
6,1603,3.7957143E7,3.41524765E7,3.722865845243003E7
6,1604,3.7957143E7,3.41524883E7,3.722901814398003E7
6,1605,3.7957143E7,3.41524916E7,3.722937965585004E7
6,1606,3.7957143E7,3.41525183E7,3.722972261379004E7
6,1607,3.7957143E7,3.41525333E7,3.723003096856003E7
6,1608,3.7957143E7,3.41525467E7,3.723036984153004E7
6,1609,3.7957143E7,3.41525592E7,3.723067333986004E7
6,1610,3.7957143E7,3.41525641E7,3.7231039616840035E7
6,1611,3.7957143E7,3.41525761E7,3.723104034530003E7
6,1612,3.7957143E7,3.41525935E7,3.7231353327290036E7
6,1613,3.7957143E7,3.41526209E7,3.723168675124003E7
6,1614,3.7957143E7,3.41526365E7,3.723196062895003E7
6,1615,3.7957143E7,3.4152643E7,3.723231575990003E7
6,1616,3.7957143E7,3.41526671E7,3.723268978200003E7
6,1617,3.7957143E7,3.41526716E7,3.723306115419003E7
6,1618,3.7957143E7,3.41526724E7,3.723339070233004E7
6,1619,3.7957143E7,3.41527002E7,3.723339139641003E7
6,1620,3.7957143E7,3.41527095E7,3.723339191516004E7
6,1621,3.7957143E7,3.41527136E7,3.723369767661004E7
6,1622,3.7957143E7,3.41527393E7,3.7233972154750034E7
6,1623,3.7957143E7,3.4134055E7,3.723397028632004E7
6,1624,3.7957143E7,3.41527511E7,3.723429278282004E7
6,1625,3.7957143E7,3.41528034E7,3.723466652581004E7
6,1626,3.7957143E7,3.41167048E7,3.723466291595004E7
6,1627,3.7957143E7,3.41466435E7,3.7234665909820035E7
6,1628,3.7957143E7,3.41528196E7,3.723502985317004E7
6,1629,3.7957143E7,3.41462906E7,3.7235029200270034E7
6,1630,3.7957143E7,3.41528368E7,3.723536706571004E7
6,1631,3.7957143E7,3.41528442E7,3.723573586293004E7
6,1632,3.7957143E7,3.41528644E7,3.723608856771004E7
6,1633,3.7957143E7,3.41528779E7,3.723631048257004E7
6,1634,3.7957143E7,3.41529135E7,3.723662515318003E7
6,1635,3.7957143E7,3.41529259E7,3.7236954428430036E7
6,1636,3.7957143E7,3.41529278E7,3.723725948804003E7
6,1637,3.7957143E7,3.41529614E7,3.7237259696930036E7
6,1638,3.7957143E7,3.41529725E7,3.723761419749004E7
6,1639,3.7957143E7,3.41445627E7,3.7237613356510036E7
6,1640,3.7957143E7,3.4119928E7,3.723761089304003E7
6,1641,3.7957143E7,3.41529876E7,3.723791429484003E7
6,1642,3.7957143E7,3.4152996E7,3.723823833968004E7
6,1643,3.7957143E7,3.41328677E7,3.7238236326850034E7
6,1644,3.7957143E7,3.41530023E7,3.723856537718003E7
6,1645,3.7957143E7,3.41530073E7,3.723889776195004E7
6,1646,3.7957143E7,3.41530089E7,3.723914283482004E7
6,1647,3.7957143E7,3.41530372E7,3.723937149043004E7
6,1648,3.7957143E7,3.41207941E7,3.723936826612005E7
6,1649,3.7957143E7,3.41530495E7,3.723970882461004E7
6,1650,3.7957143E7,3.4153067E7,3.724005991896004E7
6,1651,3.7957143E7,3.41530966E7,3.724035344126004E7
6,1652,3.7957143E7,3.41531319E7,3.724071726640004E7
6,1653,3.7957143E7,3.41530161E7,3.7240717254820034E7
6,1654,3.7957143E7,3.41531497E7,3.7241060093210034E7
6,1655,3.7957143E7,3.41531524E7,3.724137956824004E7
6,1656,3.7957143E7,3.4153153E7,3.7241649945800036E7
6,1657,3.7957143E7,3.41531994E7,3.724195008930004E7
6,1658,3.7957143E7,3.41264241E7,3.724194741177004E7
6,1659,3.7957143E7,3.41532179E7,3.724228618146004E7
6,1660,3.7957143E7,3.4153254E7,3.724264933967003E7
6,1661,3.7957143E7,3.41532753E7,3.7242968613170035E7
6,1662,3.7957143E7,3.41532886E7,3.7243281695240036E7
6,1663,3.7957143E7,3.41533059E7,3.724361137058003E7
6,1664,3.7957143E7,3.41533407E7,3.724395947249004E7
6,1665,3.7957143E7,3.41533528E7,3.724430987122003E7
6,1666,3.7957143E7,3.41533592E7,3.724467496514003E7
6,1667,3.7957143E7,3.41533928E7,3.7244974345920034E7
6,1668,3.7957143E7,3.41534005E7,3.724532689564003E7
6,1669,3.7957143E7,3.4153411E7,3.724559250039003E7
6,1670,3.7957143E7,3.41534473E7,3.7245934233090036E7
6,1671,3.7957143E7,3.41534879E7,3.724630191336004E7
6,1672,3.7957143E7,3.41535358E7,3.724661316127004E7
6,1673,3.7957143E7,3.41535462E7,3.724684927169003E7
6,1674,3.7957143E7,3.41535471E7,3.724719456857004E7
6,1675,3.7957143E7,3.41535489E7,3.724754535936003E7
6,1676,3.7957143E7,3.41535634E7,3.7247863979370035E7
6,1677,3.7957143E7,3.41535741E7,3.724786468309003E7
6,1678,3.7957143E7,3.41535749E7,3.724812634148004E7
6,1679,3.7957143E7,3.41535926E7,3.724845003209003E7
6,1680,3.7957143E7,3.41536186E7,3.724875185983004E7
6,1681,3.7957143E7,3.41536231E7,3.724909996897004E7
6,1682,3.7957143E7,3.41536295E7,3.724939093996003E7
6,1683,3.7957143E7,3.41536447E7,3.7249710235810034E7
6,1684,3.7957143E7,3.41536508E7,3.7250057196940035E7
6,1685,3.7957143E7,3.41536769E7,3.7250374817760035E7
6,1686,3.7957143E7,3.41462149E7,3.725037407156003E7
6,1687,3.7957143E7,3.41536788E7,3.7250663167770036E7
6,1688,3.7957143E7,3.4153688E7,3.725098043879003E7
6,1689,3.7957143E7,3.41536911E7,3.7251280421390034E7
6,1690,3.7957143E7,3.41537037E7,3.725155235428003E7
6,1691,3.7957143E7,3.41537395E7,3.725189016691004E7
6,1692,3.7957143E7,3.41537694E7,3.725226608216003E7
6,1693,3.7957143E7,3.415377E7,3.725259326902003E7
6,1694,3.7957143E7,3.41537728E7,3.725287889552003E7
6,1695,3.7957143E7,3.4153783E7,3.725323168794003E7
6,1696,3.7957143E7,3.41538037E7,3.725359767214003E7
6,1697,3.7957143E7,3.41538444E7,3.725359844132003E7
6,1698,3.7957143E7,3.41538592E7,3.725397092718003E7
6,1699,3.7957143E7,3.409859E7,3.725396540026003E7
6,1700,3.7957143E7,3.41538715E7,3.725430920726003E7
6,1701,3.7957143E7,3.4153517E7,3.725430917181003E7
6,1702,3.7957143E7,3.41538788E7,3.725430954936003E7
6,1703,3.7957143E7,3.4153928E7,3.7254606067480035E7
6,1704,3.7957143E7,3.41539296E7,3.725495682418004E7
6,1705,3.7957143E7,3.41539445E7,3.725530505172003E7
6,1706,3.7957143E7,3.41539855E7,3.7255584130770035E7
6,1707,3.7957143E7,3.41539898E7,3.7255942547120035E7
6,1708,3.7957143E7,3.4154028E7,3.725629707174003E7
6,1709,3.7957143E7,3.41540337E7,3.725655523244003E7
6,1710,3.7957143E7,3.41515402E7,3.7256554983090036E7
6,1711,3.7957143E7,3.41540445E7,3.725692585157003E7
6,1712,3.7957143E7,3.41532135E7,3.7256925768470034E7
6,1713,3.7957143E7,3.41540715E7,3.725724964722003E7
6,1714,3.7957143E7,3.41540884E7,3.725762223617003E7
6,1715,3.7957143E7,3.41540899E7,3.725795059463003E7
6,1716,3.7957143E7,3.41540953E7,3.725795077639003E7
6,1717,3.7957143E7,3.41540988E7,3.7258293165360026E7
6,1718,3.7957143E7,3.41541664E7,3.7258594412580036E7
6,1719,3.7957143E7,3.41541805E7,3.7258886090840034E7
6,1720,3.7957143E7,3.41542082E7,3.725924343849003E7
6,1721,3.7957143E7,3.41542217E7,3.725952290267003E7
6,1722,3.7957143E7,3.41542376E7,3.725983156410003E7
6,1723,3.7957143E7,3.41542398E7,3.726013452494002E7
6,1724,3.7957143E7,3.41220601E7,3.726013130697002E7
6,1725,3.7957143E7,3.4154267E7,3.726043899196003E7
6,1726,3.7957143E7,3.41542718E7,3.7260813710160024E7
6,1727,3.7957143E7,3.4154277E7,3.726111929498003E7
6,1728,3.7957143E7,3.4154278E7,3.726142945758002E7
6,1729,3.7957143E7,3.41542917E7,3.726142994971003E7
6,1730,3.7957143E7,3.41542997E7,3.726173581614002E7
6,1731,3.7957143E7,3.41428628E7,3.726173467245002E7
6,1732,3.7957143E7,3.41543641E7,3.7262061958570026E7
6,1733,3.7957143E7,3.41543863E7,3.726236836146003E7
6,1734,3.7957143E7,3.4154394E7,3.7262674440530024E7
6,1735,3.7957143E7,3.41395026E7,3.726267295139003E7
6,1736,3.7957143E7,3.41543981E7,3.7263029365230024E7
6,1737,3.7957143E7,3.41544016E7,3.726337777312002E7
6,1738,3.7957143E7,3.41544103E7,3.7263740056160025E7
6,1739,3.7957143E7,3.41544232E7,3.726410806243003E7
6,1740,3.7957143E7,3.41544258E7,3.726443321031003E7
6,1741,3.7957143E7,3.41537784E7,3.726443314557003E7
6,1742,3.7957143E7,3.41389545E7,3.726443166318003E7
6,1743,3.7957143E7,3.41544889E7,3.726475920203003E7
6,1744,3.7957143E7,3.41545197E7,3.726512789984003E7
6,1745,3.7957143E7,3.4154526E7,3.726546328327003E7
6,1746,3.7957143E7,3.41545554E7,3.726580346337003E7
6,1747,3.7957143E7,3.41545555E7,3.726617376943003E7
6,1748,3.7957143E7,3.41545734E7,3.7266511861380026E7
6,1749,3.7957143E7,3.41545867E7,3.726685296814003E7
6,1750,3.7957143E7,3.41545965E7,3.726718591437002E7
